اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,الفئة_الكبرى_v6,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v6.1,الفئة_الوسطى_v6,الصنف_النظيف_v5,درجة_الثقة_v5,Unnamed: 82,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,code,points,الفئة_الكبرى_v5.1,الخصم,%,AED,الفئة_الكبرى_v6.2,الفئة_الوسطى_v6.1,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,EGP,الفئة_الكبرى_v6.1.1,الصنف_النظيف_v6,Unnamed: 108,الفئة_الكبرى_v5,الفئة_الوسطى_v5,معرف_الصنف_v5,دv5رجة_الثقة_,طبقة_v5
الفرجاني,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-15 23:37:29,أطعمة -الألبان ومنتجاتها,,Domty,Domty Original shredded soft cheese,دومتي جبنه موزاريلا ٢٨٠ جم,خصومات العودة للمدارس,قطعة,84,71.95,14,جنيه,,page_13.jpg,flyer_11671,,,67.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11671,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,الفرجاني,2026-09-16 01:55:46,12.05,,,,,0.534906666666667,0.850975609756098,0.3682,0.0760975609756096,1.0,67e9bef43823a3cc,5cd15ffb-45ce-467f-9d4e-06cddb22e40b,61.0,67.0,70.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,1,overall_confidence<70,,,,61.0,62.0,96.0,62.0,67.0,68.0,70.0,,,,,,,,,Cheese,,,,جبن موتزاريلا,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -الألبان ومنتجاتها,أجبان,PvA19,0.95,FUZZY
الفرجاني,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-15 23:38:01,أطعمة- شيكولاتة وحلويات,,Tuc,Tuc Cheese,توك بسكويت 7+2 مجانا علبه × 2الق,يا بلاش,علبة,110.95,94.95,14,جنيه,,page_42.jpg,flyer_11671,,,67.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11671,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,الفرجاني,2026-09-16 01:59:07,,,,,,0.725,0.885,0.265,0.0899999999999999,1.0,6b6e27efbe6b891b,9ba518d2-4bab-4962-a9bf-eb15b927163a,60.0,67.0,70.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,1,overall_confidence<70,,,,60.0,57.0,97.0,,76.0,75.0,70.0,,,,,,,,,كيك ومخبوزات,,,,بسكويت,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة- شيكولاتة وحلويات,بسكويت,UvB3,0.844,FUZZY
الفرجاني,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-15 23:37:47,أطعمة -توابل,,,Bowl of black peppercorns,فلفل اسود حصي وزن,Yabalashoffers.com,الكيلو,444.95,379.95,14,جنيه,,page_29.jpg,flyer_11671,,,67.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11671,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,الفرجاني,2026-09-16 01:57:44,65,,,,,0.212,0.9,0.252,0.0849999999999999,1.0,6aa3d5faab6af9bc,280bbf4c-4e2d-427b-82d9-d744eceefd24,60.0,67.0,69.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,1,overall_confidence<70,,,,60.0,68.0,,,74.0,72.0,69.0,,,,,,,,,توابل وبهارات,,,,فلفل أسود,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -توابل,بهارات وتوابل,RvD8,0.85,FUZZY
الفرجاني,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-15 23:37:55,أطعمة -مشروبات,,Barbican,Barbican beer bottle,باربيكان مشروب شعير زجاج ٣٣٠مل انواع,يا بلاش,قطعة,32.95,27.99,15,جنيه,,page_36.jpg,flyer_11671,,,78.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11671,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,الفرجاني,2026-09-16 01:58:33,,,,,,0.704,0.375,0.278,0.0949999999999999,1.0,20af201ce5168cc2,1257b3da-1c74-4e6d-b061-61fa8e7eb1b4,63.0,78.0,80.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,63.0,68.0,99.0,100.0,76.0,83.0,80.0,,,,,,,,,Beverages,,,,مشروب شعير,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -مشروبات,مشروبات غازية,EiH8,0.95,FUZZY
الفرجاني,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-15 23:38:07,العناية بالشعر,,Sparkle,Sparkle Conditioner,سباركل بلسم للشعر 200 مل,WELCOME BACK To SCHOOL,200 ml,64.95,54.95,15,جنيه,,page_49.jpg,flyer_11671,,,67.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11671,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,الفرجاني,2026-09-16 01:59:58,10,,,,,0.5546625,0.465,0.338035833333333,0.0269999999999999,1.0,062bad92c9c7bbaf,d1292ce6-2cde-4cf6-8491-c8f57c7edd79,59.0,67.0,82.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,1,overall_confidence<70,,,,59.0,,67.0,,82.0,73.0,82.0,,,,,,,,,Hair Care,,,,بلسم شعر,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,العناية بالشعر,بلسم وماسك,PiD1,0.95,FUZZY
الفرجاني,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-15 23:38:07,العناية بالشعر,,Sparkle,Sparkle Hair Cream,سباركل كريم للشعر 200 مل,WELCOME BACK To SCHOOL,200 ml,64.95,54.95,15,جنيه,,page_49.jpg,flyer_11671,,,67.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11671,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,الفرجاني,2026-09-16 01:59:58,10,,,,,0.089985,0.465,0.3770025,0.0269999999999999,1.0,991d9601d74a784a,d1292ce6-2cde-4cf6-8491-c8f57c7edd79,55.0,67.0,71.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,1,overall_confidence<70,,,,55.0,,66.0,,60.0,67.0,71.0,,,,,,,,,Hair Care,,,,كريم شعر,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,العناية بالشعر,زيوت شعر,PiB1,0.95,FUZZY
الفرجاني,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-15 23:37:27,أطعمة -لحوم مصنعة وأجبان,,بريزيدون,President Cheese,بريزيدون جبنه مثلثات ٨ ق,,قطعة,77.95,65.95,15,جنيه,,page_12.jpg,flyer_11671,,,64.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11671,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,الفرجاني,2026-09-16 01:55:41,,,,,,0.855,0.321,0.135,0.121,1.0,95982c632eaf3398,7eca4209-d8aa-4868-87cd-6e99867b266c,60.0,64.0,75.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,1,overall_confidence<70,,,,60.0,55.0,64.0,,69.0,69.0,75.0,,,,,,,,,ألبان وأجبان,,,,جبن مثلثات,,,AR,1.0,الفئة الناتجة (أطعمة -لحوم مصنعة وأجبان) تخالف خانة الفئة المدخلة (ألبان وأجبان) التي توحي بـ «أطعمة -الألبان ومنتجاتها»,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -لحوم مصنعة وأجبان,أجبان مصنعة,AiA1,0.85,FUZZY
الفرجاني,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-15 23:37:19,أطعمة -طحينة\حلاوة\عسل\شكولاتة سبريد,,Vitrac,Strawberry Jam,فيتراك مربي فراوله / تين ٨٥٠ جم,,قطعة,77.95,65.95,15,جنيه,,page_6.jpg,flyer_11671,,,68.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11671,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,الفرجاني,2026-09-16 02:00:58,,,,,,0.725,0.38,0.249,0.108,1.0,4990ecc2b27c316f,ae65578a-9e9b-4914-9db8-51f73ced64ea,59.0,68.0,85.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,1,overall_confidence<70,,,,59.0,56.0,64.0,,76.0,84.0,85.0,,,,,,,,,خضروات وفاكهة,,,,مربى فراولة,,,AR,1.0,الفئة الناتجة (أطعمة -طحينة\حلاوة\عسل\شكولاتة سبريد) تخالف خانة الفئة المدخلة (خضروات وفاكهة) التي توحي بـ «أطعمة -فواكه وخضروات»,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -طحينة\حلاوة\عسل\شكولاتة سبريد,مربات,WvE4,0.904,FUZZY
الفرجاني,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-15 23:37:34,أطعمة -الألبان ومنتجاتها,,Italiano,Italiano Cheese Bag,ايطاليانو جبنه شيدر مطبوخ .. ٧ جم,يابلاش,قطعة,94.95,79.95,15,جنيه,,page_18.jpg,flyer_11671,,,72.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11671,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,الفرجاني,2026-09-16 01:56:34,15,,,,,0.19,0.905,0.285,0.083,1.0,89ee2dcb2d777c61,3b1a7c47-29ed-411f-8ba3-fa25ab983a9c,62.0,72.0,76.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,62.0,70.0,68.0,,86.0,82.0,76.0,,,,,,,,,Dairy,,,,جبن شيدر,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -الألبان ومنتجاتها,أجبان,PvA12,0.95,FUZZY
الفرجاني,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-15 23:37:15,أطعمة -الألبان ومنتجاتها,,فارم تشيز,,فارم تشيز جبنه فلمنك 25 جم,,25 جم,99.95,84.95,15,جنيه,,page_2.jpg,flyer_11671,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11671,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,الفرجاني,2026-09-16 01:56:46,,,,,,0.255,0.365,0.22,0.1,1.0,136948ec8cfd1c81,42340f19-bc7a-4b05-9b75-1b2869154ce3,60.0,80.0,77.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,60.0,,69.0,87.0,66.0,72.0,77.0,,,,,,,,,جبنة,,,,جبن فلامنك,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -الألبان ومنتجاتها,أجبان,PvA13,0.822,FUZZY
الفرجاني,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-15 23:37:38,أطعمة -فواكه وخضروات,,المراعي جربت,Great Jribt Beef Burger 25 Pieces,برجر ٢٥ ق + كيس بطاطس هديه,يا بلاش,قطعة,139.95,117.95,15,جنيه,,page_21.jpg,flyer_11671,,,74.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11671,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,الفرجاني,2026-09-16 01:57:06,,,,,,0.219,0.425,0.266,0.043,1.0,1c1f20dfbbf8cbee,e1fa72eb-a042-4b84-af35-0ec83ee2b341,53.0,74.0,63.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,53.0,61.0,70.0,,66.0,69.0,63.0,,,,,,,,,لحوم ودواجن,,,,بطاطس,,,AR,1.0,الفئة الناتجة (أطعمة -فواكه وخضروات) تخالف خانة الفئة المدخلة (لحوم ودواجن) التي توحي بـ «أطعمة -فراخ وطيور»,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -فواكه وخضروات,خضروات,YvB6,0.816,FUZZY
الفرجاني,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-15 23:38:19,,,Tank,,تانك زجاجه رسومات ٧٥ مل,Yabalashoffers.com,قطعه,224.95,189.99,15,جنيه,,page_61.jpg,flyer_11671,,,70.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11671,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,الفرجاني,2026-09-16 02:01:05,,,,,,0.222,0.355,0.238,0.107,1.0,a69e77d24b0729b7,a843ee4a-7d82-4a07-89f0-3a14a4ce407c,58.0,70.0,69.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,58.0,,,,63.0,71.0,69.0,,,,,,,,,,,,,,,,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,NONE
الفرجاني,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-15 23:38:06,أطعمة -توابل,,Bab Elsham,CHICKEN SPICES,باب الشام بهارات دجاج ٣٥ جم,,قطعة,29.95,24.95,16,جنيه,,page_47.jpg,flyer_11671,,,75.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11671,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,الفرجاني,2026-09-16 01:59:44,5,,,,,0.53296,0.929301805054152,0.38364,0.0297270758122742,1.0,498fb834b0768b0e,de7cd557-7ce3-41ca-861f-9db4b2b085fb,80.0,75.0,84.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,80.0,80.0,77.0,,84.0,99.0,84.0,,,,,,,,,Spices,,,,بهارات دجاج,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -توابل,خلطات بهارات,RvF1,0.95,FUZZY
الفرجاني,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-15 23:37:21,أطعمة -لحوم مصنعة وأجبان,,المراعي,,المراعي لانشون بيفي 20 جم,,20 جم,44.95,37.5,16,جنيه,,page_8.jpg,flyer_11671,,,70.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11671,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,الفرجاني,2026-09-16 02:04:10,7.45,,,,,0.715,0.868,0.263,0.104,1.0,bd689f4c52bc35d6,de9101d2-0065-448b-8529-b500a796a009,66.0,70.0,94.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,66.0,,71.0,63.0,94.0,83.0,94.0,,,,,,,,,Luncheon Meat,,,,لانشون,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -لحوم مصنعة وأجبان,لانشون ومورتاديلا,AiC1,0.85,FUZZY
الفرجاني,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-15 23:38:21,البيبي (مستلزمات),,Tank,Tank Go Baby Bottle 800ml,تانك زجاجه جو بيبي ..٨٠٠ مل,يابلاش,قطعة,89.95,74.95,16,جنيه,,page_63.jpg,flyer_11671,,,76.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11671,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,الفرجاني,2026-09-16 02:01:16,15,,,,,0.738,0.355,0.242,0.11,1.0,aefb34e4afd347b8,34e6b1c9-57db-4929-824e-7ff954f52fb6,69.0,76.0,92.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,69.0,,,,84.0,93.0,92.0,,,,,,,,,Water Bottles,,,,مستلزمات بيبي,,,AR_FULL+PROMO+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,البيبي (مستلزمات),رضاعة وتغذية,KiC1,0.458,FUZZY
الفرجاني,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-15 23:37:51,,,أبو عوف,Abu Aaf Classic spice jar,قهوه كلاسيك ٥٠ جم,,قطعة,89.95,74.99,16,جنيه,,page_33.jpg,flyer_11671,,,67.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11671,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,الفرجاني,2026-09-16 01:58:09,,,,,,0.713,0.925,0.26,0.0469999999999999,1.0,86eaed75673e5b18,a53184bf-a02f-4077-909f-f1279991b74b,66.0,67.0,70.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,1,overall_confidence<70,,,,66.0,72.0,68.0,,78.0,77.0,70.0,,,,,,,,,,,,,,,,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,NONE
الفرجاني,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-15 23:38:12,العناية الشخصية,,LUX,LUX Purifying Watermint & Almond Oil Hand Wash,لوكس هاند ووش ٢٠٠ مل خصم ١٠٪,يا بلاش,قطعة,89.95,74.99,16,جنيه,,page_54.jpg,flyer_11671,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11671,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,الفرجاني,2026-09-16 02:00:38,14.96,,,,,0.225,0.885,0.247,0.0849999999999999,1.0,b157266bf386910b,cab26825-2614-4033-b87c-eaad68a82335,58.0,79.0,70.0,70.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,58.0,68.0,64.0,100.0,85.0,85.0,70.0,70.0,,,,,,,,Personal Care,,,,غسول يد,,,EN,0.0,,,,,,,,,,,,,,,,,,,,,,,,,العناية الشخصية,صابون وغسول,NiC1,0.95,FUZZY
الفرجاني,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-15 23:37:44,أطعمة - أسماك,,,,بasa سمك فليصه احمر اكجم,,قطعة,119.95,99.95,16,جنيه,,page_27.jpg,flyer_11671,,,73.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11671,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,الفرجاني,2026-09-16 01:57:46,20,,,,,0.73,0.375,0.241,0.09,1.0,9620774e95c60c2d,ef2fdf78-e03a-4708-aec2-89d7700babaf,60.0,73.0,92.0,91.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,60.0,,,57.0,69.0,85.0,92.0,,,,,,,,,Fish,,,,سمك فيليه,,,AR,1.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة - أسماك,أسماك بحرية,OvA1,0.685,FUZZY
الفرجاني,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-15 23:37:24,أطعمة -الألبان ومنتجاتها,,بيور,,بيور جبنه قريش وزن,,الكيلو,119,99.95,16,جنيه,,page_10.jpg,flyer_11671,,,70.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11671,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,الفرجاني,2026-09-16 01:55:32,19.05,,,,,0.192,0.36,0.22,0.1,1.0,d8d811ee390e76a0,c9d3d538-735f-411b-9270-2c2f3ab7fe6a,61.0,70.0,70.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,61.0,,69.0,,69.0,63.0,70.0,,,,,,,,,Cheese,,,,جبن قريش,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -الألبان ومنتجاتها,أجبان,PvA15,0.85,FUZZY
الفرجاني,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-15 23:37:16,أطعمة -الألبان ومنتجاتها,,,,جوده جبنه هولندي,,٢٥٠ جم,119.95,99.95,16,جنيه,,page_3.jpg,flyer_11671,,,70.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11671,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,الفرجاني,2026-09-16 01:57:53,,,,,,0.228,0.375,0.217,0.105,1.0,c75d8964c9b3265e,46e4fcfe-856e-4311-9f2d-8b4594cac21d,59.0,70.0,66.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,59.0,,,,58.0,66.0,66.0,,,,,,,,,Cheese,,,,جبن جودة,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -الألبان ومنتجاتها,أجبان,PvA20,0.95,FUZZY
الفرجاني,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-15 23:38:07,العناية بالشعر,,Sparkle,Sparkle Shampoo + Conditioner,سبارك شامبو ٣٥٠مل +بلسم ٢٠٠مل خصم ٥٪ علي البلسم,WELCOME BACK To SCHOOL,350ml + 200ml,119.95,99.95,16,جنيه,,page_49.jpg,flyer_11671,,,67.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11671,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,الفرجاني,2026-09-16 01:59:58,20,,,,,0.343268333333333,0.228,0.328294166666667,0.0539999999999999,1.0,c2a7307ebf8e33f5,d1292ce6-2cde-4cf6-8491-c8f57c7edd79,55.0,67.0,69.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,1,overall_confidence<70,,,,55.0,,60.0,,,71.0,69.0,,,,,,,,,Hair Care,,,,شامبو شعر,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,العناية بالشعر,شامبو,PiF1,0.95,FUZZY
الفرجاني,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-15 23:37:38,أطعمة -فراخ وطيور,,بريكة بانيه,Brika Chicken Pane 1KG,دجاج بارد / حار اكجم,يا بلاش,قطعة,129.95,108.95,16,جنيه,,page_21.jpg,flyer_11671,,,74.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11671,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,الفرجاني,2026-09-16 01:57:06,,,,,,0.705,0.425,0.267,0.043,1.0,111b982f51183a51,e1fa72eb-a042-4b84-af35-0ec83ee2b341,66.0,74.0,86.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,66.0,61.0,83.0,,86.0,85.0,86.0,,,,,,,,,لحوم ودواجن,,,,بانيه دجاج جاهز,,,EN,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,XvA15,0.95,FUZZY
الفرجاني,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-15 23:37:15,أطعمة -الألبان ومنتجاتها,,دومتي,,دومتي جبين ملح خفيف وزن,,الكيلو,149.95,124.95,16,جنيه,,page_2.jpg,flyer_11671,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11671,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,الفرجاني,2026-09-16 01:57:02,,,,,,0.38,0.87,0.095,0.095,1.0,0283604d8b85fd22,42340f19-bc7a-4b05-9b75-1b2869154ce3,64.0,80.0,78.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,64.0,,91.0,100.0,85.0,83.0,78.0,,,,,,,,,جبنة,,,,جبن,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أطعمة -الألبان ومنتجاتها,أجبان,PvA3,0.871,FUZZY
الفرجاني,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-15 23:38:01,أطعمة- شيكولاتة وحلويات,,Cadbury,Cadbury Dairy Milk Bubbly Minis,كادبوري شيكولاته ميني كيس 107جم انواع,يا بلاش,قطعة,209.95,174.95,16,جنيه,,page_42.jpg,flyer_11671,,,67.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11671,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,الفرجاني,2026-09-16 01:59:07,,,,,,0.233,0.368,0.238,0.11,1.0,f2b90ba72a511787,9ba518d2-4bab-4962-a9bf-eb15b927163a,57.0,67.0,68.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,1,overall_confidence<70,,,,57.0,51.0,74.0,,64.0,63.0,68.0,,,,,,,,,مشروبات غازية,,,,شيكولاتة,,,AR,1.0,الفئة الناتجة (أطعمة- شيكولاتة وحلويات) تخالف خانة الفئة المدخلة (مشروبات غازية) التي توحي بـ «أطعمة -مشروبات»,,,,,,,,,,,,,,,,,,,,,,,,أطعمة- شيكولاتة وحلويات,شوكولاتات,UvD1,0.829,FUZZY
الفرجاني,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,,2026-09-15 23:38:12,العناية بالشعر,,TRESemmé,TRESemmé Strength & Hair Control Shampoo and Conditioner,ترزييمي شامبو ٤٠٠ مل + بلسم ٤٠٠ مل خصم ٥٠٪,يا بلاش,قطعة,299.95,249.99,16,جنيه,,page_54.jpg,flyer_11671,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11671,٢٤ سبتمبر ٢٠٢٦,ينتهي في الخميس، ٢٤ سبتمبر ٢٠٢٦,الفرجاني,2026-09-16 02:00:38,49.96,,,,,0.241,0.375,0.244,0.103,1.0,0427cd062bbedbfa,cab26825-2614-4033-b87c-eaad68a82335,54.0,79.0,64.0,66.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,54.0,52.0,66.0,93.0,67.0,73.0,64.0,66.0,,,,,,,,Hair Care,,,,شامبو شعر,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,العناية بالشعر,شامبو,PiF1,0.95,FUZZY
