اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,الفئة_الكبرى_v6,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v6.1,الفئة_الوسطى_v6,الصنف_النظيف_v5,درجة_الثقة_v5,Unnamed: 82,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,code,points,الفئة_الكبرى_v5.1,الخصم,%,AED,الفئة_الكبرى_v6.2,الفئة_الوسطى_v6.1,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,EGP,الفئة_الكبرى_v6.1.1,الصنف_النظيف_v6,Unnamed: 108,الفئة_الكبرى_v5,الفئة_الوسطى_v5,معرف_الصنف_v5,دv5رجة_الثقة_,طبقة_v5
أسواق فتح الله,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:14:16,أجهزة تليفزيون وصوتيات,,SKYline,"Skyline 32"" 32A44Q TV",شاشه هاي سينس 32 بوصه سمارت ريسيفر بدون فريم,APPLIANCES اجهزة كهربائية,"32""",8099,7749.0,4,جنيه,32A44Q,page_6.jpg,flyer_11656,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-16 01:25:33,350.0,,,,,0.758,0.622,0.212,0.036,1.0,73f49ed78139c6a7,f1701a55-e645-4b5c-9e45-d6a802e5c74c,97.0,88.0,100.0,94.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,97.0,95.0,74.0,100.0,98.0,93.0,100.0,,,,,,,,,APPLIANCES,,,,ريسيفر,,,AR,1.0,الفئة الناتجة (أجهزة تليفزيون وصوتيات) تخالف خانة الفئة المدخلة (APPLIANCES) التي توحي بـ «أجهزة منزلية»,,,,,,,,,,,,,,,,,,,,,,,,أجهزة تليفزيون وصوتيات,أجهزة متخصصة,CvA1,0.771,FUZZY
أسواق فتح الله,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:14:25,مطبخ (أجهزة),,Kirazi,Kirazi 4-burner gas stove with oven,كريازي بوتجاز ٤ شعله - 6700S جوكر,APPLIANCES اجهزة كهربائية,,8155,7750.0,4,جنيه,,page_10.jpg,flyer_11656,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-16 01:15:21,405.0,,,,,0.155095833333333,0.611826753093695,0.169008333333333,0.0334001178550383,1.0,4b9bbb600781a363,3abb15b8-7e05-4a76-83e9-94f224c85a9f,61.0,83.0,87.0,75.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,61.0,,64.0,,,64.0,87.0,,,,,,,,,APPLIANCES,,,,بوتاجاز,,,AR_FULL+PROMO+EN,1.0,الفئة الناتجة (مطبخ (أجهزة)) تخالف خانة الفئة المدخلة (APPLIANCES) التي توحي بـ «أجهزة منزلية»,,,,,,,,,,,,,,,,,,,,,,,,مطبخ (أجهزة),أفران وبوتاجاز,FiA2,0.464,FUZZY
أسواق فتح الله,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:14:25,أدوات مائدة,,Unionaire,Unionaire 6-burner gas stove with oven,يونيون بوتجاز ٨سطح ستانلس FSO-A-STEEL-427-C685SB-AC,APPLIANCES اجهزة كهربائية,,11500,10999.0,4,جنيه,,page_10.jpg,flyer_11656,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-16 01:15:21,501.0,,,,,0.450363333333333,0.883202710665881,0.196845,0.0334001178550382,1.0,92a6711749ab938e,3abb15b8-7e05-4a76-83e9-94f224c85a9f,81.0,83.0,100.0,100.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,81.0,,90.0,,,97.0,100.0,,,,,,,,,APPLIANCES,,,,صينية ستانلس,,,AR,1.0,الفئة الناتجة (أدوات مائدة) تخالف خانة الفئة المدخلة (APPLIANCES) التي توحي بـ «أجهزة منزلية»,,,,,,,,,,,,,,,,,,,,,,,,أدوات مائدة,صوانٍ,LvI3,0.493,FUZZY
أسواق فتح الله,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:14:25,مطبخ (أجهزة),,Kirazi,Kirazi 5-burner gas stove with oven,كريازي بوتجاز جوكر دي لوكس امان + مروحه ٥ شعله 1F/9700W,APPLIANCES اجهزة كهربائية,,13041,12499.0,4,جنيه,,page_10.jpg,flyer_11656,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-16 01:15:21,542.0,,,,,0.756566666666667,0.611826753093695,0.213745833333333,0.0334001178550383,1.0,98c2d6fa19a7a3db,3abb15b8-7e05-4a76-83e9-94f224c85a9f,70.0,83.0,100.0,97.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,70.0,,84.0,,,83.0,100.0,,,,,,,,,APPLIANCES,,,,بوتاجاز,,,AR_FULL+PROMO+EN,1.0,الفئة الناتجة (مطبخ (أجهزة)) تخالف خانة الفئة المدخلة (APPLIANCES) التي توحي بـ «أجهزة منزلية»,,,,,,,,,,,,,,,,,,,,,,,,مطبخ (أجهزة),أفران وبوتاجاز,FiA2,0.456,FUZZY
أسواق فتح الله,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:14:23,مطبخ (أجهزة),,White Point,White Point Dishwasher,غساله اطباق وايت بونت، افرد برنامج DS 105 WPD,,,16499,15799.0,4,جنيه,,page_9.jpg,flyer_11656,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-16 01:24:29,700.0,,,,,0.185,0.885,0.14,0.047,1.0,eab8a1fba5eb9a56,c1aa17f2-50ee-473e-8e23-323d4e2a6274,75.0,89.0,98.0,98.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,75.0,82.0,95.0,100.0,,98.0,98.0,,,,,,,,,APPLIANCES,,,,غساله اطباق,,,AR,1.0,الفئة الناتجة (مطبخ (أجهزة)) تخالف خانة الفئة المدخلة (APPLIANCES) التي توحي بـ «أجهزة منزلية»,,,,,,,,,,,,,,,,,,,,,,,,مطبخ (أجهزة),غسيل أطباق,FiD1__2,0.85,FUZZY
أسواق فتح الله,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:14:21,ألعاب,,KIRIAZI,LD 1/282 KH,كيريازي ثلاثه K330 ١/ - (٢ قدم) العروسه,,,16970,16249.0,4,جنيه,,page_8.jpg,flyer_11656,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-16 01:24:23,721.0,,,,,0.785,0.605,0.18,0.03,1.0,279d9aedceca778c,3fc89fc0-192a-4cb1-a020-54389fd7c2fd,80.0,90.0,100.0,97.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,80.0,95.0,94.0,100.0,,100.0,100.0,,,,,,,,,APPLIANCES,,,,عروسة,,,AR,1.0,الفئة الناتجة (ألعاب) تخالف خانة الفئة المدخلة (APPLIANCES) التي توحي بـ «أجهزة منزلية»,,,,,,,,,,,,,,,,,,,,,,,,ألعاب,ألعاب تعليمية وذكاء,MiA6,0.806,FUZZY
أسواق فتح الله,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:14:23,أجهزة منزلية,,SHARP,SHARP Washing Machine,شارب غساله ١٠ ك، لفه سيلفر باب كروم ES-FP710CXE-S,,,21029,20009.0,4,جنيه,,page_9.jpg,flyer_11656,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-16 01:24:29,1020.0,,,,,0.148,0.345,0.177,0.047,1.0,9f89dc6a3a11a5ba,c1aa17f2-50ee-473e-8e23-323d4e2a6274,59.0,89.0,85.0,74.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,59.0,63.0,72.0,62.0,,72.0,85.0,,,,,,,,,APPLIANCES,,,,غسالة ملابس,,,EN,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أجهزة منزلية,غسالات ومجففات,GvC1,0.95,FUZZY
أسواق فتح الله,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:14:35,أجهزة منزلية,,Mivita,Mivita electric kettle,"مياتنا غلايه ٧,١ لتر ٢٢٠ وات",بالاش,1.7 Liter,899,849.0,5,جنيه,,page_14.jpg,flyer_11656,,,92.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-16 01:16:07,50.0,,,,,0.1382,0.302767825574543,0.197333333333333,0.0124419563936358,1.0,4e2393e5c040f3ca,77a2e7da-a2fd-43c1-80e4-a2a7ccead979,51.0,92.0,91.0,87.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,51.0,54.0,73.0,96.0,65.0,88.0,91.0,87.0,,,,,,,,APPLIANCES,,,,,,,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,أجهزة منزلية,,,0.15,OCR_ONLY
أسواق فتح الله,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:14:28,أجهزة منزلية,,Black & Decker,Black & Decker microwave,بلاك اند ديكير ميكرويف ٢٠لتر ٧٠٠ وات,,٢٠ لتر,7845,7399.0,5,جنيه,,page_11.jpg,flyer_11656,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-16 01:15:34,446.0,,,,,0.774683333333333,0.631637595757219,0.186543333333333,0.0323476723629933,1.0,07c16e8789e23ef2,93c8bbdd-c2cf-4c86-94d1-9dcad9e17020,77.0,80.0,98.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,77.0,74.0,65.0,,,99.0,98.0,,,,,,,,,APPLIANCES,,,,,,,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,أجهزة منزلية,,,0.15,OCR_ONLY
أسواق فتح الله,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:14:39,أجهزة منزلية,,بلاك اند داكر,,بلاك اند داكر مكنسه بدون كيس ٢٠٠ وات,يا بلاش,,7975,7499.0,5,جنيه,,page_16.jpg,flyer_11656,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-16 01:16:05,476.0,,,,,0.155,0.905,0.282,0.012,1.0,b09d91af4ec1939e,53428e6f-5f72-4c21-a070-9117d3b181f7,82.0,85.0,95.0,,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,82.0,,66.0,100.0,,90.0,95.0,,,,,,,,,APPLIANCES اجهزة كهربائية,,,,مكنسة,,,AR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,أجهزة منزلية,مكانس كهربائية,GvE1,0.85,FUZZY
أسواق فتح الله,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:14:21,أجهزة منزلية,,KIRIAZI,DF/DWR/ LRES315,كيريازي ثلاثه ٢٨٠ لتر (١٠ قدم),,٢٨٠ لتر,15800,14999.0,5,جنيه,,page_8.jpg,flyer_11656,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-16 01:24:23,801.0,,,,,0.475,0.605,0.163,0.03,1.0,47b462fa76b378d7,3fc89fc0-192a-4cb1-a020-54389fd7c2fd,78.0,90.0,100.0,97.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,78.0,92.0,76.0,100.0,,100.0,100.0,,,,,,,,,APPLIANCES,,,,,,,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,أجهزة منزلية,,,0.15,OCR_ONLY
أسواق فتح الله,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:14:25,مطبخ (أجهزة),,La Germania,La Germania 5-burner gas stove with oven,لاجيرمانيا بوتجاز ٩موجودنا ستانلس اسود 9N10GUB1X4AWW,APPLIANCES اجهزة كهربائية,,23599,22249.0,5,جنيه,,page_10.jpg,flyer_11656,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-16 01:15:21,1350.0,,,,,0.659138333333333,0.347130819092516,0.29825,0.0367401296405421,1.0,d0889fed5d9b3b80,3abb15b8-7e05-4a76-83e9-94f224c85a9f,65.0,83.0,98.0,93.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,65.0,,67.0,,,83.0,98.0,,,,,,,,,APPLIANCES,,,,ميكروويف,,,AR_FULL+PROMO+EN,1.0,الفئة الناتجة (مطبخ (أجهزة)) تخالف خانة الفئة المدخلة (APPLIANCES) التي توحي بـ «أجهزة منزلية»,,,,,,,,,,,,,,,,,,,,,,,,مطبخ (أجهزة),أفران وبوتاجاز,FiA1__2,0.455,FUZZY
أسواق فتح الله,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:14:21,أجهزة منزلية,,SHARP,SJ-PV48G-BK,شارب ثلاثه سيلفر باب ٣٨٥ لتر باب زجاج,,٣٨٥ لتر,31889,29999.0,5,جنيه,,page_8.jpg,flyer_11656,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-16 01:24:23,1890.0,,,,,0.775,0.345,0.18,0.03,1.0,0a827992287c0984,3fc89fc0-192a-4cb1-a020-54389fd7c2fd,74.0,90.0,100.0,99.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,74.0,94.0,84.0,100.0,,98.0,100.0,,,,,,,,,APPLIANCES,,,,,,,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,أجهزة منزلية,,,0.15,OCR_ONLY
أسواق فتح الله,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:14:51,,,Star,,محتسات عليه تلاجه خلیب ستار مستطیل ٣٠٠ مل,,300ml,59,55.0,6,جنيه,,page_22.jpg,flyer_11656,,,92.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-16 07:24:28,4.0,,,,,0.1501,0.693215085444903,0.17836,0.0306010606953447,1.0,68bae5137da20396,49656697-1e47-4927-b1a0-1a249aab7199,87.0,92.0,99.0,93.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,87.0,,91.0,,93.0,93.0,99.0,93.0,,,,,,,,CLEANING TOOLS & PLASTIC,,,,,,,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,NONE
أسواق فتح الله,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:14:35,أجهزة منزلية,,DO,DO electric kettle,"اي دو غلايه زجاج ٧,١ لتر ٢٠٠وات",بالاش,1.7 Liter,1395,1299.0,6,جنيه,,page_14.jpg,flyer_11656,,,92.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-16 01:16:07,96.0,,,,,0.769666666666667,0.505295226870949,0.197333333333333,0.0366346493812609,1.0,8e056e66c9cb33e1,77a2e7da-a2fd-43c1-80e4-a2a7ccead979,82.0,92.0,100.0,98.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,82.0,100.0,95.0,100.0,93.0,100.0,100.0,98.0,,,,,,,,APPLIANCES,,,,,,,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,أجهزة منزلية,,,0.15,OCR_ONLY
أسواق فتح الله,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:14:35,مطبخ (أجهزة),,Mivita,Red coffee maker,مياتنا ماكينه عمل القهوهالتركي مياتنا,بالاش,,2999,2799.0,6,جنيه,,page_14.jpg,flyer_11656,,,92.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-16 01:16:07,200.0,,,,,0.449,0.691924572775486,0.197333333333333,0.0366346493812609,1.0,aeeb569fc5dbbe49,77a2e7da-a2fd-43c1-80e4-a2a7ccead979,85.0,92.0,100.0,100.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,85.0,97.0,92.0,100.0,,100.0,100.0,100.0,,,,,,,,APPLIANCES,,,,ماكينة قهوة,,,EN,1.0,الفئة الناتجة (مطبخ (أجهزة)) تخالف خانة الفئة المدخلة (APPLIANCES) التي توحي بـ «أجهزة منزلية»,,,,,,,,,,,,,,,,,,,,,,,,مطبخ (أجهزة),ماكينات قهوة وخبز,FiF1__2,0.86,FUZZY
أسواق فتح الله,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:14:43,العناية الشخصية,,PHILIPS,Philips shaver with USB cable,فيليبس ماكينه حلاقه رجالي للجسم BG3017,يابلاش,,3999,3749.0,6,جنيه,,page_18.jpg,flyer_11656,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-16 01:16:03,250.0,,,,,0.671,0.898,0.271,0.0339999999999999,1.0,45ad3cdefe4bb335,65a2f2c6-7f2b-4203-9b6f-0927b4e6282d,78.0,79.0,99.0,99.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,78.0,58.0,85.0,100.0,,99.0,99.0,,,,,,,,,APPLIANCES اجهزة كهربائية,,,,سكراب جسم,,,AR,1.0,,,,,,,,,,,,,,,,,,,,,,,,,العناية الشخصية,ماسك ومقشر,NiH1,0.498,FUZZY
أسواق فتح الله,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:14:16,أجهزة تليفزيون وصوتيات,,SARY,"Sary 32"" 22A-LED32 TV",سكاي لين شاشه 32 بصه,APPLIANCES اجهزة كهربائية,"32""",4499,4199.0,6,جنيه,22A-LED32,page_6.jpg,flyer_11656,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-16 01:25:33,300.0,,,,,0.155,0.888,0.173,0.0359999999999999,1.0,07d9834a5b773fbd,f1701a55-e645-4b5c-9e45-d6a802e5c74c,79.0,88.0,96.0,91.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,79.0,81.0,89.0,100.0,95.0,93.0,96.0,,,,,,,,,APPLIANCES,,,,شاشة,,,AR_FULL+PROMO+EN,1.0,الفئة الناتجة (أجهزة تليفزيون وصوتيات) تخالف خانة الفئة المدخلة (APPLIANCES) التي توحي بـ «أجهزة منزلية»,,,,,,,,,,,,,,,,,,,,,,,,أجهزة تليفزيون وصوتيات,تلفزيونات وشاشات,CvC1,0.79,FUZZY
أسواق فتح الله,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:14:43,,,PHILIPS,Philips Fast even haircut Series 5000 Hair Clipper,فيليبس مكينه حلاقه الشعر 15/HC5630,يابلاش,,4999,4699.0,6,جنيه,,page_18.jpg,flyer_11656,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-16 01:16:03,300.0,,,,,0.248,0.498,0.217,0.0339999999999999,1.0,c9cb1c4a21631092,65a2f2c6-7f2b-4203-9b6f-0927b4e6282d,56.0,79.0,70.0,67.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,56.0,60.0,72.0,56.0,,64.0,70.0,,,,,,,,,APPLIANCES اجهزة كهربائية,,,,,,,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,NONE
أسواق فتح الله,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:14:16,أجهزة تليفزيون وصوتيات,,SARY,"Sary 32"" 22S-LED32 TV",سكاي لين شاشه 32 بصه سمارات,APPLIANCES اجهزة كهربائية,"32""",6199,5799.0,6,جنيه,22S-LED32,page_6.jpg,flyer_11656,,,88.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-16 01:25:33,400.0,,,,,0.758,0.888,0.212,0.0359999999999999,1.0,b879b519ca40a7ce,f1701a55-e645-4b5c-9e45-d6a802e5c74c,99.0,88.0,100.0,100.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,99.0,99.0,87.0,100.0,100.0,99.0,100.0,,,,,,,,,APPLIANCES,,,,شاشة,,,AR_FULL+PROMO+EN,1.0,الفئة الناتجة (أجهزة تليفزيون وصوتيات) تخالف خانة الفئة المدخلة (APPLIANCES) التي توحي بـ «أجهزة منزلية»,,,,,,,,,,,,,,,,,,,,,,,,أجهزة تليفزيون وصوتيات,تلفزيونات وشاشات,CvC1,0.79,FUZZY
أسواق فتح الله,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:14:14,أجهزة تليفزيون وصوتيات,,Hisense,"43"" Hisense TV with Smart and abstract colorful background","هاي سينس شاشه 43"" بوصه سمارت 43A4Q",,"43""",12599,11749.0,6,جنيه,,page_5.jpg,flyer_11656,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-16 01:25:10,850.0,,,,,0.785,0.625,0.179,0.05,1.0,5188de81e6f1250c,053a8292-16dd-4ce7-a8e6-3849a5535159,83.0,90.0,100.0,100.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,83.0,100.0,81.0,100.0,100.0,100.0,100.0,,,,,,,,,APPLIANCES,,,,شاشة 32 بوصة,,,AR,1.0,الفئة الناتجة (أجهزة تليفزيون وصوتيات) تخالف خانة الفئة المدخلة (APPLIANCES) التي توحي بـ «أجهزة منزلية»,,,,,,,,,,,,,,,,,,,,,,,,أجهزة تليفزيون وصوتيات,تلفزيونات وشاشات,CvC2,0.872,FUZZY
أسواق فتح الله,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-15 23:14:12,أجهزة تليفزيون وصوتيات,,TORNADO,"50"" Smart TV with purple and black abstract background 50"" Smart",تورنيدو شاشه 50 بوصه 4K سمارت DLED بدون فريم 50US4600E,APPLIANCES اجهزة كهربائية,,20229,18999.0,6,جنيه,,page_4.jpg,flyer_11656,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11656,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-16 07:24:13,1230.0,,,,,0.451658333333333,0.619905715969358,0.191425,0.0407483794932233,1.0,f7073ccbb74d66c0,86525669-869a-4d44-99b7-fa4d32e7c19d,95.0,90.0,100.0,98.0,aggregated_bulk_flyer_data_unified_16_09.xlsx,100.0,0,,,,,95.0,100.0,95.0,,,100.0,100.0,,,,,,,,,APPLIANCES,,,,شاشة 32 بوصة,,,AR,1.0,الفئة الناتجة (أجهزة تليفزيون وصوتيات) تخالف خانة الفئة المدخلة (APPLIANCES) التي توحي بـ «أجهزة منزلية»,,,,,,,,,,,,,,,,,,,,,,,,أجهزة تليفزيون وصوتيات,تلفزيونات وشاشات,CvC2,0.889,FUZZY
