اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,الفئة_الكبرى_v6,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v6.1,الفئة_الوسطى_v6,الصنف_النظيف_v5,درجة_الثقة_v5,Unnamed: 82,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,code,points,الفئة_الكبرى_v5.1,الخصم,%,AED,الفئة_الكبرى_v6.2,الفئة_الوسطى_v6.1,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,EGP,الفئة_الكبرى_v6.1.1,الصنف_النظيف_v6,Unnamed: 108,الفئة_الكبرى_v5,الفئة_الوسطى_v5,معرف_الصنف_v5,دv5رجة_الثقة_,طبقة_v5
أسواق فتح الله,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-04 11:53:50,,,Deli,Pink Deli neon eraser,استيكه نيون دبلي,,,13.5,13.5,0,جنيه,,page_6.jpg,flyer_11516,,,65,,,,,,,,,classified_products_v2_final.xlsx,,,,11516,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 02:27:09,,,,,,,,,,,f5d1f543de92aa3e,a365c581-064d-45c7-ba52-2fe9f8c827cb,,65,,,aggregated_bulk_flyer_data_unified-5-9-b.xlsx,,1,overall_confidence<70,,,,,,,,,,,,,,,,,,,SCHOOL SUPPLIES,,,,,0,,,,,,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,
أسواق فتح الله,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-04 11:53:50,,,,"White file pocket with ""file pocket"" text",دوسيه 2 كبسوله شغاف,,,35,35,0,جنيه,,page_6.jpg,flyer_11516,,,65,,,,,,,,,classified_products_v2_final.xlsx,,,,11516,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 02:27:09,,,,,,,,,,,33e7c200a769695e,a365c581-064d-45c7-ba52-2fe9f8c827cb,,65,,,aggregated_bulk_flyer_data_unified-5-9-b.xlsx,,1,overall_confidence<70,,,,,,,,,,,,,,,,,,,SCHOOL SUPPLIES,,,,,0,,,,,,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,
أسواق فتح الله,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-04 11:53:55,ملابس وأحذية,ملابس وأحذية,,Genuine leather children's belt,حزام اطفال جلد طبيعي,FATHALLA MARKET 1948,,,45,0,جنيه,,page_10.jpg,flyer_11516,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,11516,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 02:26:57,,,,,,0.459566666666667,0.290504419563936,0.187498333333333,0.0175014731879788,1,0d7ff11bf1db15fa,cb92ef02-ef0b-4736-a5dd-8ae8ed24a9aa,74,87,90,,aggregated_bulk_flyer_data_unified-5-9-b.xlsx,100,0,,,,,74,,,,,,90,,,,,,,,,CLOTHES,,ملابس وأحذية,أحذية,حزام,0.85,,,,,,,,,,,,,,,,,ملابس وأحذية,أحذية,JiA6__2,FUZZY,AR,0,,,ملابس وأحذية,حزام,,,,,,
أسواق فتح الله,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-04 11:53:50,,,,"White clipboard with ""POP FUN"" and cartoon characters",بالانشطه بلوك نوت استيك,,,67,67,0,جنيه,,page_6.jpg,flyer_11516,,,65,,,,,,,,,classified_products_v2_final.xlsx,,,,11516,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 02:27:09,,,,,,,,,,,98e37eb23361f1c2,a365c581-064d-45c7-ba52-2fe9f8c827cb,,65,,,aggregated_bulk_flyer_data_unified-5-9-b.xlsx,,1,overall_confidence<70,,,,,,,,,,,,,,,,,,,SCHOOL SUPPLIES,,,,,0,,,,,,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,
أسواق فتح الله,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-04 11:53:55,مفروشات ومنسوجات,مفروشات ومنسوجات,,"Packet of 3 short children's drinks, small size",باكت ٣ شراب اطفال قصير مقاس صغير,FATHALLA MARKET 1948,باكت ٣ شراب,,80,0,جنيه,مقاس صغير,page_10.jpg,flyer_11516,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,11516,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 02:27:07,,,,,,0.194516666666667,0.717540365350619,0.269958333333333,0.0140011785503828,1,9ca7952df79a37a8,cb92ef02-ef0b-4736-a5dd-8ae8ed24a9aa,76,87,93,,aggregated_bulk_flyer_data_unified-5-9-a.xlsx,100,0,,,,,76,,,,83,,93,,,,,,,,,CLOTHES,,مفروشات ومنسوجات,أغطية وملاءات,دفاية سرير اطفال,0.457,,,,,,,,,,,,,,,,,مفروشات ومنسوجات,أغطية وملاءات,IiA3__2,FUZZY,AR_FULL+PROMO+EN,1,,,مفروشات ومنسوجات,دفاية سرير اطفال,,,,,,
أسواق فتح الله,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-04 11:53:55,مفروشات ومنسوجات,مفروشات ومنسوجات,,"Packet of 3 medium children's drinks, small size",باكت ٣ شراب اطفال وسط مقاس صغير,FATHALLA MARKET 1948,باكت ٣ شراب,,90,0,جنيه,مقاس صغير,page_10.jpg,flyer_11516,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,11516,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 02:27:09,,,,,,0.670625,0.717540365350619,0.269958333333333,0.0140011785503828,1,d7ac799d480f23e5,cb92ef02-ef0b-4736-a5dd-8ae8ed24a9aa,86,87,99,,aggregated_bulk_flyer_data_unified-5-9-a.xlsx,100,0,,,,,86,,,,97,,99,,,,,,,,,CLOTHES,,مفروشات ومنسوجات,أغطية وملاءات,دفاية سرير اطفال,0.456,,,,,,,,,,,,,,,,,مفروشات ومنسوجات,أغطية وملاءات,IiA3__2,FUZZY,AR_FULL+PROMO+EN,1,,,مفروشات ومنسوجات,دفاية سرير اطفال,,,,,,
أسواق فتح الله,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-04 11:53:55,أدوات كهربية وحدايد,أدوات كهربية وحدايد,,Small medium baby packet,باكت اطفال وسط مقاس صغير,FATHALLA MARKET 1948,باكت,,90,0,جنيه,مقاس صغير,page_10.jpg,flyer_11516,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,11516,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 02:27:06,,,,,,0.0246883333333333,0.665035945786682,0.0962033333333333,0.014001178550383,1,04a41df8c5a7581a,cb92ef02-ef0b-4736-a5dd-8ae8ed24a9aa,75,87,94,,aggregated_bulk_flyer_data_unified-5-9-b.xlsx,100,0,,,,,75,,,,86,,94,,,,,,,,,CLOTHES,,أدوات كهربية وحدايد,الأدوات الصحية,بانيو,0.461,,,,,,,,,,,,,,,,,أدوات كهربية وحدايد,الأدوات الصحية,KvD1,FUZZY,AR_FULL+PROMO+EN,1,,,أدوات كهربية وحدايد,بانيو,,,,,,
أسواق فتح الله,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-04 11:53:55,البيبي (مستلزمات),البيبي (مستلزمات),,Medium large children's bag,باكت اطفال وسط مقاس كبير,FATHALLA MARKET 1948,باكت,,105,0,جنيه,مقاس كبير,page_10.jpg,flyer_11516,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,11516,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 02:27:05,,,,,,0.506686666666667,0.563527401296405,0.0962033333333333,0.014001178550383,1,038228cd6e118930,cb92ef02-ef0b-4736-a5dd-8ae8ed24a9aa,82,87,91,,aggregated_bulk_flyer_data_unified-5-9-a.xlsx,100,0,,,,,82,,,,98,,91,,,,,,,,,CLOTHES,,البيبي (مستلزمات),رضع وحديثو الولادة,حفاضات,0.48,,,,,,,,,,,,,,,,,البيبي (مستلزمات),رضع وحديثو الولادة,KiD1,FUZZY,AR,1,,,البيبي (مستلزمات),حفاضات,,,,,,
أسواق فتح الله,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-04 11:53:55,مفروشات ومنسوجات,مفروشات ومنسوجات,GRAPES-Lumber Jack,Children's drink packet 3+14 GRAPES-Lumber Jack as a gift,باكيت شراب اطفال ٣+١٤ GRAPES-Lumber Jack هديه,FATHALLA MARKET 1948,باكيت,,105,0,جنيه,,page_10.jpg,flyer_11516,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,11516,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 02:27:00,,,,,,0.14936,0.511022981732469,0.187498333333333,0.0315026517383618,1,aa4fc23c54488e91,cb92ef02-ef0b-4736-a5dd-8ae8ed24a9aa,76,87,93,,aggregated_bulk_flyer_data_unified-5-9-b.xlsx,100,0,,,,,76,,80,,73,,93,,,,,,,,,CLOTHES,,مفروشات ومنسوجات,أغطية وملاءات,دفاية سرير اطفال,0.457,,,,,,,,,,,,,,,,,مفروشات ومنسوجات,أغطية وملاءات,IiA3__2,FUZZY,AR_FULL+PROMO+EN,1,,,مفروشات ومنسوجات,دفاية سرير اطفال,,,,,,
أسواق فتح الله,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-04 11:53:55,,,Grapes,Bonite drink packet 3+14 grapes as a gift,باكيت شراب بنايت ٣+١٤ Grapes هديه,FATHALLA MARKET 1948,باكيت,,110,0,جنيه,,page_10.jpg,flyer_11516,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,11516,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 02:27:01,,,,,,0.484108333333333,0.511022981732469,0.162956666666667,0.0315026517383618,1,2bab855612dc943a,cb92ef02-ef0b-4736-a5dd-8ae8ed24a9aa,82,87,98,,aggregated_bulk_flyer_data_unified-5-9-b.xlsx,100,0,,,,,82,,76,,87,,98,,,,,,,,,CLOTHES,,,,,0,,,,,,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,
أسواق فتح الله,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-04 11:53:55,مفروشات ومنسوجات,مفروشات ومنسوجات,اودز,Odds Children's Syrup Back Socket HQ Schools,اودز شراب اطفال باك سوكت مدارس هق,FATHALLA MARKET 1948,باك,,120,0,جنيه,Size 26-37,page_10.jpg,flyer_11516,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,11516,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 02:27:10,,,,,,0.163103333333333,0.896055391868002,0.291555,0.014001178550383,1,7c6da3f89d6d57c4,cb92ef02-ef0b-4736-a5dd-8ae8ed24a9aa,79,87,83,,aggregated_bulk_flyer_data_unified-5-9-a.xlsx,100,0,,,,,79,,79,,91,,83,,,,,,,,,CLOTHES,,مفروشات ومنسوجات,أغطية وملاءات,دفاية سرير اطفال,0.46,,,,,,,,,,,,,,,,,مفروشات ومنسوجات,أغطية وملاءات,IiA3__2,FUZZY,AR_FULL+PROMO+EN,1,,,مفروشات ومنسوجات,دفاية سرير اطفال,,,,,,
أسواق فتح الله,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-04 11:53:55,,,Lumber Jack,Classic youth drink Lumber Jack gift bag 14+2,باكيت شراب شبابي كلاسيك Lumber Jack هديه ١٤+٢,FATHALLA MARKET 1948,باكيت,,125,0,جنيه,,page_10.jpg,flyer_11516,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,11516,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 02:27:02,,,,,,0.752103333333333,0.511022981732469,0.224801666666667,0.0315026517383618,1,ed01d5c48350307d,cb92ef02-ef0b-4736-a5dd-8ae8ed24a9aa,84,87,90,,aggregated_bulk_flyer_data_unified-5-9-b.xlsx,100,0,,,,,84,,81,,96,,90,,,,,,,,,CLOTHES,,,,,0,,,,,,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,
أسواق فتح الله,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-04 11:53:55,مفروشات ومنسوجات,مفروشات ومنسوجات,اودز,Odds Children's Drink Back Half Socket HQ Schools,اودز شراب اطفال باك هاف سوكت مدارس هق,FATHALLA MARKET 1948,باك,,135,0,جنيه,Size 26-37,page_10.jpg,flyer_11516,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,11516,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 02:27:11,,,,,,0.633321666666667,0.896055391868002,0.331803333333333,0.014001178550383,1,c7f3103d1b72fa22,cb92ef02-ef0b-4736-a5dd-8ae8ed24a9aa,82,87,95,,aggregated_bulk_flyer_data_unified-5-9-a.xlsx,100,0,,,,,82,,94,,100,,95,,,,,,,,,CLOTHES,,مفروشات ومنسوجات,أغطية وملاءات,دفاية سرير اطفال,0.458,,,,,,,,,,,,,,,,,مفروشات ومنسوجات,أغطية وملاءات,IiA3__2,FUZZY,AR_FULL+PROMO+EN,1,,,مفروشات ومنسوجات,دفاية سرير اطفال,,,,,,
أسواق فتح الله,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-04 11:53:55,ملابس وأحذية,ملابس وأحذية,,Youth genuine leather belt,حزام جلد طبيعي شبابي,FATHALLA MARKET 1948,,,200,0,جنيه,,page_10.jpg,flyer_11516,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,11516,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 02:26:56,,,,,,0.14936,0.290504419563936,0.187498333333333,0.0175014731879788,1,c974d189f7096b56,cb92ef02-ef0b-4736-a5dd-8ae8ed24a9aa,60,87,79,,aggregated_bulk_flyer_data_unified-5-9-b.xlsx,100,0,,,,,60,,,,,,79,,,,,,,,,CLOTHES,,ملابس وأحذية,أحذية,حزام,0.85,,,,,,,,,,,,,,,,,ملابس وأحذية,أحذية,JiA6__2,FUZZY,AR,0,,,ملابس وأحذية,حزام,,,,,,
أسواق فتح الله,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-04 11:53:50,,,Faber-Castell,Three Faber-Castell PVC-Free erasers,جومه فابر كاسل الوان,,,18,15,16,جنيه,,page_6.jpg,flyer_11516,,,65,,,,,,,,,classified_products_v2_final.xlsx,,,,11516,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 02:27:09,3,,,,,,,,,,8278d5f84b14da2f,a365c581-064d-45c7-ba52-2fe9f8c827cb,,65,,,aggregated_bulk_flyer_data_unified-5-9-b.xlsx,,1,overall_confidence<70,,,,,,,,,,,,,,,,,,,SCHOOL SUPPLIES,,,,,0,,,,,,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,
أسواق فتح الله,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-04 11:53:50,,,,"White folder with ""MOMO"" and cat illustrations",دوسيه بجريد حدوديه بجریده,,,49,39,20,جنيه,,page_6.jpg,flyer_11516,,,65,,,,,,,,,classified_products_v2_final.xlsx,,,,11516,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 02:27:09,10,,,,,,,,,,7225e1965a009e63,a365c581-064d-45c7-ba52-2fe9f8c827cb,,65,,,aggregated_bulk_flyer_data_unified-5-9-b.xlsx,,1,overall_confidence<70,,,,,,,,,,,,,,,,,,,SCHOOL SUPPLIES,,,,,0,,,,,,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,
أسواق فتح الله,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-04 11:53:50,,,,"Clear folder with colorful abstract shapes and ""TODAY IS ALSO A HAPPY DAY"" text",بونوفليو استيك,,,100,80,20,جنيه,,page_6.jpg,flyer_11516,,,65,,,,,,,,,classified_products_v2_final.xlsx,,,,11516,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 02:27:09,20,,,,,,,,,,75b178f3b267a462,a365c581-064d-45c7-ba52-2fe9f8c827cb,,65,,,aggregated_bulk_flyer_data_unified-5-9-b.xlsx,,1,overall_confidence<70,,,,,,,,,,,,,,,,,,,SCHOOL SUPPLIES,,,,,0,,,,,,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,
أسواق فتح الله,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-04 11:53:50,,,,Notepad with coffee-themed illustrations,هولدر اشكال,,,125,100,20,جنيه,,page_6.jpg,flyer_11516,,,65,,,,,,,,,classified_products_v2_final.xlsx,,,,11516,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 02:27:09,25,,,,,,,,,,8735dc22b5ae3269,a365c581-064d-45c7-ba52-2fe9f8c827cb,,65,,,aggregated_bulk_flyer_data_unified-5-9-b.xlsx,,1,overall_confidence<70,,,,,,,,,,,,,,,,,,,SCHOOL SUPPLIES,,,,,0,,,,,,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,
أسواق فتح الله,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-04 11:53:50,,,,Blue folder with a green dinosaur character,بورتفليو كليبس حيوانات,,,175,140,20,جنيه,,page_6.jpg,flyer_11516,,,65,,,,,,,,,classified_products_v2_final.xlsx,,,,11516,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 02:27:09,35,,,,,,,,,,ba5e55529b340309,a365c581-064d-45c7-ba52-2fe9f8c827cb,,65,,,aggregated_bulk_flyer_data_unified-5-9-a.xlsx,,1,overall_confidence<70,,,,,,,,,,,,,,,,,,,SCHOOL SUPPLIES,,,,,0,,,,,,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,
أسواق فتح الله,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-04 11:53:47,شنط واكسسوارات,شنط واكسسوارات,,two small character backpacks,شنطه حضانه كاندي,,,575,460,20,جنيه,,page_3.jpg,flyer_11516,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,11516,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 02:26:36,115,,,,,0.805,0.618,0.157,0.0129999999999999,1,77c8ede4271e94f6,4d8eb83a-cedb-4730-bb17-71b3477e34f0,76,86,99,100,aggregated_bulk_flyer_data_unified-5-9-a.xlsx,100,0,,,,,76,72,,100,,85,99,100,,,,,,,,SCHOOL SUPPLIES,,شنط واكسسوارات,حقائب,حقيبة سفر,0.486,,,,,,,,,,,,,,,,,شنط واكسسوارات,حقائب,XiB5,FUZZY,AR_FULL+PROMO+EN,1,,,شنط واكسسوارات,حقيبة سفر,,,,,,
أسواق فتح الله,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-04 11:53:48,شنط واكسسوارات,شنط واكسسوارات,,Pink backpack with panda design,شنطه حضانه,SCHOOL SUPPLIES أدوات مكتبية,,590,472,20,جنيه,,page_4.jpg,flyer_11516,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,11516,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 02:26:44,,,,,,0.224,0.875,0.114,0.015,1,aad141029a14eca7,b31f7338-4356-4482-9f7a-10ffcd558e03,74,87,95,93,aggregated_bulk_flyer_data_unified-5-9-b.xlsx,100,0,,,,,74,77,,100,,92,95,93,,,,,,,,SCHOOL SUPPLIES,,شنط واكسسوارات,حقائب,حقيبة مدرسية,0.494,,,,,,,,,,,,,,,,,شنط واكسسوارات,حقائب,XiB2,FUZZY,AR+PROMO,1,,,شنط واكسسوارات,حقيبة مدرسية,,,,,,
أسواق فتح الله,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-04 11:53:48,شنط واكسسوارات,شنط واكسسوارات,,Grey backpack with logo,شنطه مدرسيه + بوك خليبس,SCHOOL SUPPLIES أدوات مكتبية,,850,680,20,جنيه,,page_4.jpg,flyer_11516,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,11516,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 02:26:44,,,,,,0.799,0.625,0.168,0.032,1,f28b2d874319f502,b31f7338-4356-4482-9f7a-10ffcd558e03,83,87,99,100,aggregated_bulk_flyer_data_unified-5-9-b.xlsx,100,0,,,,,83,75,,100,,93,99,100,,,,,,,,SCHOOL SUPPLIES,,شنط واكسسوارات,حقائب,حقيبة مدرسية,0.85,,,,,,,,,,,,,,,,,شنط واكسسوارات,حقائب,XiB2,FUZZY,AR,0,,,شنط واكسسوارات,حقيبة مدرسية,,,,,,
أسواق فتح الله,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-04 11:53:48,شنط واكسسوارات,شنط واكسسوارات,BATTLE,Dark blue backpack with logo,شنطه مدرسيه BATTLE,SCHOOL SUPPLIES أدوات مكتبية,,850,680,20,جنيه,,page_4.jpg,flyer_11516,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,11516,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 02:26:44,,,,,,0.799,0.875,0.168,0.015,1,7404317926bc3da9,b31f7338-4356-4482-9f7a-10ffcd558e03,95,87,100,100,aggregated_bulk_flyer_data_unified-5-9-b.xlsx,100,0,,,,,95,75,85,100,,100,100,100,,,,,,,,SCHOOL SUPPLIES,,شنط واكسسوارات,حقائب,حقيبة مدرسية,0.85,,,,,,,,,,,,,,,,,شنط واكسسوارات,حقائب,XiB2,FUZZY,AR,0,,,شنط واكسسوارات,حقيبة مدرسية,,,,,,
أسواق فتح الله,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-04 11:53:48,شنط واكسسوارات,شنط واكسسوارات,,Cat-themed backpack,شنطه مدرسيه 2 جيب +بوك,SCHOOL SUPPLIES أدوات مكتبية,,885,708,20,جنيه,,page_4.jpg,flyer_11516,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,11516,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 02:26:44,,,,,,0.162,0.625,0.176,0.032,1,096c8888da428225,b31f7338-4356-4482-9f7a-10ffcd558e03,74,87,94,92,aggregated_bulk_flyer_data_unified-5-9-b.xlsx,100,0,,,,,74,64,,100,,80,94,92,,,,,,,,SCHOOL SUPPLIES,,شنط واكسسوارات,حقائب,حقيبة مدرسية,0.85,,,,,,,,,,,,,,,,,شنط واكسسوارات,حقائب,XiB2,FUZZY,AR,0,,,شنط واكسسوارات,حقيبة مدرسية,,,,,,
أسواق فتح الله,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-04 11:53:47,شنط واكسسوارات,شنط واكسسوارات,,blue and white car-themed backpack,BINNES- LETS شنطه حضانه GO,,,895,716,20,جنيه,,page_3.jpg,flyer_11516,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,11516,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 02:26:36,179,,,,,0.447,0.618,0.2,0.0399999999999999,1,3cbd72ab7b97699c,4d8eb83a-cedb-4730-bb17-71b3477e34f0,71,86,99,100,aggregated_bulk_flyer_data_unified-5-9-a.xlsx,100,0,,,,,71,71,,100,,92,99,100,,,,,,,,SCHOOL SUPPLIES,,شنط واكسسوارات,حقائب,حقيبة مدرسية,0.46,,,,,,,,,,,,,,,,,شنط واكسسوارات,حقائب,XiB2,FUZZY,AR_FULL+PROMO+EN,1,,,شنط واكسسوارات,حقيبة مدرسية,,,,,,
أسواق فتح الله,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-04 11:53:47,شنط واكسسوارات,شنط واكسسوارات,,pink backpack with house design,شنطه مدرسيه ممוה,,,920,736,20,جنيه,,page_3.jpg,flyer_11516,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,11516,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,أسواق فتح الله,2026-09-05 02:26:36,184,,,,,0.171,0.895,0.164,0.013,1,b52bf4aa4022efae,4d8eb83a-cedb-4730-bb17-71b3477e34f0,70,86,90,92,aggregated_bulk_flyer_data_unified-5-9-a.xlsx,100,0,,,,,70,63,,100,,84,90,92,,,,,,,,SCHOOL SUPPLIES,,شنط واكسسوارات,حقائب,حقيبة مدرسية,0.85,,,,,,,,,,,,,,,,,شنط واكسسوارات,حقائب,XiB2,FUZZY,AR,0,,,شنط واكسسوارات,حقيبة مدرسية,,,,,,
