«”г «б”ж»— г«—я ;Ё —… ”—н«д «бЏ—÷;«бЁ—Џ / «бгжёЏ; «—нќ  Џѕнб гбЁ «бЁб«н—;«бЁ∆…;«”г «бЏб«г… «б ћ«—н…;«”г «бгд ћ («б√”«”н);«б«”г »«бЏ—»н…;«бЏ»«—… «б —жнћн…;«бжЌѕ…;«б”Џ— «б√’бн;«б”Џ— «бЌ«бн;«бќ’г %;«бЏгб…;ёнжѕ «бЏ—÷;«”г гбЁ «бЁб«н—;«”г «бгћбѕ «бЁ—Џн;solution_key;end_date;status
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;;2026-02-24 14:03:29;«б»н»н (г” б“г« );Pampers;Pampers Pants Size 6;»«г»—“ »«д ” ”»ня ? ЌЁ«÷… гё«” ?;premium extra care «бЁ∆… «б»н»н (г” б“г« );36 ЌЁ«÷…;;289.5;0;EGP;;20260224_F1_flyer_9439_page_28.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;;2026-02-24 14:03:29;«бЏд«н… «б‘ќ’н…;Private;Private Night Pads Extra Thin;»—«нЁн  »жян  бнбн ? ЁжЎ…;extra thin, BREATHABLE, FLEXI WINGS «бЁ∆… «бЏд«н… «б‘ќ’н…;4 ЁжЎ…;;32;0;EGP;;20260224_F1_flyer_9439_page_28.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-02-24 14:03:29;√ЎЏг… гћгѕ…;≈н—н”;Iris Sambousak Dough;≈н—н” ”г»ж”я;«бЁ∆… √ЎЏг… гћгѕ…;350 ћг;;25.95;0;EGP;;20260224_F1_flyer_9439_page_9.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-02-24 14:03:29;√ЎЏг… гћгѕ…;ћ—н  Ёжѕ“;Great Foods Goulash Dough;ћ—н  Ёжѕ“ ћб«‘;«бЁ∆… √ЎЏг… гћгѕ…;350 ћг;;14.95;0;EGP;;20260224_F1_flyer_9439_page_9.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-02-24 14:03:29;√ЎЏг… -гќ»ж“«  жЌбжн« ;”д«»б «б‘«г;Sanabel El Sham Lebanese Bread;”д«»б «б‘«г Џн‘ б»д«дн;«бЁ∆… √ЎЏг… -гќ»ж“«  жЌбжн« ;5 —џнЁ я»н—;;21;0;EGP;;20260224_F1_flyer_9439_page_9.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-02-24 14:03:29;√ЎЏг… гћгѕ…;«бг—«Џн;Almarai Sambousak Sheets;«бг—«Џн ”г»ж”я —ё«∆ё;«бЁ∆… √ЎЏг… гћгѕ…;400 ћг;;39.95;0;EGP;;20260224_F1_flyer_9439_page_9.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-02-24 14:03:29;√ЎЏг… гћгѕ…;≈н—н”;Iris Fillo Sheets;≈н—н” ћб«‘;«бЁ∆… √ЎЏг… гћгѕ…;350 ћг;;9.95;0;EGP;;20260224_F1_flyer_9439_page_9.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-02-24 14:03:29;√ЎЏг… -«б√б»«д жгд ћ« е«;Katilo;Katilo Natural Ghee Jar;ё нбж ”гд Ў»нЏн »—Ўг«д;«бЁ∆… √ЎЏг… -«б√б»«д жгд ћ« е«;900 ћг;;484.95;0;EGP;;20260224_F1_flyer_9439_page_9.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-02-24 14:03:29;√ЎЏг… -гЏб»«  /  жд…;Panda;Panda Cheddar Sauce;»«дѕ« ’ж’ ‘нѕ—;«бЁ∆… √ЎЏг… -гЏб»«  /  жд…;900 ћг;;139.95;0;EGP;;20260224_F1_flyer_9439_page_9.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;;2026-02-24 14:03:29;«б»н»н (г” б“г« );Molfix;Molfix Pants;гжбЁня” »«д ” ?? ЌЁ«÷… гё«” ?;JUMBO ECONOMY «бЁ∆… «б»н»н (г” б“г« );Џ»ж…;;385;0;EGP;;20260224_F1_flyer_9439_page_27.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;;2026-02-24 14:03:29;«б»н»н (г” б“г« );Pampers;Pampers Pants;»«г»—“ »«д ” ?? ЌЁ«÷… гё«” ?;«бЁ∆… «б»н»н (г” б“г« );Џ»ж…;;362.5;0;EGP;;20260224_F1_flyer_9439_page_27.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;;2026-02-24 14:03:29;«б»н»н (г” б“г« );Pampers;Pampers Pants;»«г»—“ »«д ” ?? ЌЁ«÷… гё«” ?;«бЁ∆… «б»н»н (г” б“г« );Џ»ж…;;372;0;EGP;;20260224_F1_flyer_9439_page_27.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;;2026-02-24 14:03:29;«б»н»н (г” б“г« );Molfix;Molfix Jumbo;гжбЁня” ћ«г»ж ?? ЌЁ«÷… гё«” (? - ?);JUMBO ECONOMY «бЁ∆… «б»н»н (г” б“г« );Џ»ж…;;310;0;EGP;;20260224_F1_flyer_9439_page_27.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;;2026-02-24 14:03:29;«б»н»н (г” б“г« );Molfix;Molfix Jumbo;гжбЁня” ћ«г»ж ?? ЌЁ«÷… гё«” ?;JUMBO ECONOMY «бЁ∆… «б»н»н (г” б“г« );Џ»ж…;;330;0;EGP;;20260224_F1_flyer_9439_page_27.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;;2026-02-24 14:03:29;«б»н»н (г” б“г« );Molfix;Molfix Jumbo;гжбЁня” ћ«г»ж ?? ЌЁ«÷… гё«” ?;JUMBO ECONOMY «бЁ∆… «б»н»н (г” б“г« );Џ»ж…;;315;0;EGP;;20260224_F1_flyer_9439_page_27.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;;2026-02-24 14:03:29;«б»н»н (г” б“г« );Pampers;Pampers Premium Extra Care;»«г»—“ Џд«н… ггн“… ?? ЌЁ«÷… гё«” ?;premium extra care «бЁ∆… «б»н»н (г” б“г« );Џ»ж…;;398;0;EGP;;20260224_F1_flyer_9439_page_27.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-02-24 14:03:29;√ЎЏг… -«б√б»«д жгд ћ« е«;Panda;Panda Farm Tantiz Mozzarella Filata;Ё«—г  д н“ гж“«—нб« Ёб« «;«бЁ∆… √ЎЏг… -«б√б»«д жгд ћ« е«;1 яћг;;99.95;0;EGP;;20260224_F1_flyer_9439_page_9.jpg;;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;;2026-03-02 18:15:27;√ЎЏг… -«б√б»«д жгд ћ« е«;Domty;Domty Plus Tetra Pak Cheese;ѕжг н ћ»д »б”   —« »«я;SALE «бЁ∆… √ЎЏг… -«б√б»«д жгд ћ« е«;500 ћг;;37.95;0;EGP;;20260302_F1_flyer_9439_page_11.jpg;UNIQUE_IN_FOLDER1_DETAILS;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;;2026-03-02 18:15:27;√ЎЏг… -«б√б»«д жгд ћ« е«;Danone Max;Danone Max Drink;г«я” г‘—ж»;«бЁ∆… √ЎЏг… -«б√б»«д жгд ћ« е«;205 ml;;14.95;0;EGP;;20260302_F1_flyer_9439_page_10.jpg;UNIQUE_IN_FOLDER1_DETAILS;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;;2026-03-02 18:15:27;√ЎЏг… -«б√б»«д жгд ћ« е«;Juhayna;Juhayna Rayeb;ћенд… —«н»;«бЁ∆… √ЎЏг… -«б√б»«д жгд ћ« е«;220 ml;;13.75;0;EGP;;20260302_F1_flyer_9439_page_10.jpg;UNIQUE_IN_FOLDER1_DETAILS;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;;2026-03-02 18:15:27;√ЎЏг… -«б√б»«д жгд ћ« е«;Labanita;Labanita Yogurt;б» н « “»«ѕн;?+? гћ«д«р «бЁ∆… √ЎЏг… -«б√б»«д жгд ћ« е«;6 x 105g;;36.5;0;EGP;Buy 5 get 1 free;20260302_F1_flyer_9439_page_10.jpg;UNIQUE_IN_FOLDER1_DETAILS;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;;2026-03-02 18:15:27;√ЎЏг… -«б√б»«д жгд ћ« е«;Healthy;Healthy Natural Yogurt;енбЋн “»«ѕн Ў»нЏн;?+? гћ«д«р жЁ— «яЋ—! «бЁ∆… √ЎЏг… -«б√б»«д жгд ћ« е«;6 pcs;;29.95;0;EGP;Buy 1 get 5 free;20260302_F1_flyer_9439_page_10.jpg;UNIQUE_IN_FOLDER1_DETAILS;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;;2026-03-02 18:15:27;√ЎЏг… -«б√б»«д жгд ћ« е«;Danone Activia;Danone Activia Rayeb;ѕ«джд «я нЁн« —«н»;«бЁ∆… √ЎЏг… -«б√б»«д жгд ћ« е«;390 ml;;24.95;0;EGP;;20260302_F1_flyer_9439_page_10.jpg;UNIQUE_IN_FOLDER1_DETAILS;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;;2026-03-02 18:15:27;√ЎЏг… -«б√б»«д жгд ћ« е«;Danone;Danone Natural Yogurt;ѕ«джд “»«ѕн Ў»нЏн;«бЁ∆… √ЎЏг… -«б√б»«д жгд ћ« е«;12 x 85g;;59.95;0;EGP;;20260302_F1_flyer_9439_page_10.jpg;UNIQUE_IN_FOLDER1_DETAILS;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;;2026-03-02 18:15:27;√ЎЏг… -«б√б»«д жгд ћ« е«;Almarai;Almarai Greek Yogurt;«бг—«Џн “»«ѕн нжд«дн;«бЁ∆… √ЎЏг… -«б√б»«д жгд ћ« е«;170g;;31.95;0;EGP;;20260302_F1_flyer_9439_page_10.jpg;UNIQUE_IN_FOLDER1_DETAILS;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;;2026-03-02 18:15:27;√ЎЏг… -«б√б»«д жгд ћ« е«;Labanita;Labanita Fresh Milk;б» н « Ќбн» Ё—н‘;«бЁ∆… √ЎЏг… -«б√б»«д жгд ћ« е«;850 ml;;45.5;0;EGP;;20260302_F1_flyer_9439_page_10.jpg;UNIQUE_IN_FOLDER1_DETAILS;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;;2026-03-02 18:15:27;√ЎЏг… -«б√б»«д жгд ћ« е«;Healthy;Healthy Natural Yogurt;енбЋн “»«ѕн ”«ѕ…;«бЁ∆… √ЎЏг… -«б√б»«д жгд ћ« е«;2.7 kg;;129.95;0;EGP;;20260302_F1_flyer_9439_page_10.jpg;UNIQUE_IN_FOLDER1_DETAILS;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;;2026-03-02 18:15:27;√ЎЏг… -«б√б»«д жгд ћ« е«;Almarai;Almarai Natural Yogurt;«бг—«Џн “»«ѕн Ў»нЏн;?+? гћ«д«р «бЁ∆… √ЎЏг… -«б√б»«д жгд ћ« е«;12 x 125g;;74.95;0;EGP;Buy 3 get 9 free;20260302_F1_flyer_9439_page_10.jpg;UNIQUE_IN_FOLDER1_DETAILS;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;;2026-03-02 18:15:27;√ЎЏг… -Ё—«ќ жЎнж—;Miza;Grilled Chicken Shish;гн“… ‘н‘ г‘жн »—нгнжг ? яћг;«бЁ∆… √ЎЏг… -Ё—«ќ жЎнж—;1 kg;;229.95;0;EGP;;20260302_F1_flyer_9439_page_12.jpg;UNIQUE_IN_FOLDER1_DETAILS;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;;2026-03-02 18:15:27;√ЎЏг… -Ё—«ќ жЎнж—;El Hamed;Frozen Chicken;«бЌгѕ ѕћ«ћ гћгѕ ж“д (??? ћг - ???? ћг);«бЁ∆… √ЎЏг… -Ё—«ќ жЎнж—;900g - 1000g;;99.95;0;EGP;;20260302_F1_flyer_9439_page_12.jpg;UNIQUE_IN_FOLDER1_DETAILS;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-03-02 18:15:27;√ѕж«   дўнЁ;First Life;First Life Dishwashing Liquid;Ён—”  б«нЁ ”«∆б √Ў»«ё;«бЁ∆… √ѕж«   дўнЁ;4 б —;;89.75;0;EGP;;20260302_F1_flyer_9439_page_29.jpg;UNIQUE_IN_FOLDER1_DETAILS;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;;2026-03-02 18:15:27;√ЎЏг… -Ё—«ќ жЎнж—;Koki;Chicken Strips;яжян ” —»” ? яћг;”ж»—  жЁн— «бЁ∆… √ЎЏг… -Ё—«ќ жЎнж—;1 kg;;244.95;0;EGP;;20260302_F1_flyer_9439_page_12.jpg;UNIQUE_IN_FOLDER1_DETAILS;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-03-02 18:15:27;«б»н»н (г” б“г« );Molfix;Molfix Jumbo;гжбЁня” ћ«г»ж ЌЁ«÷… гё«” ?;JUMBO ECONOMY, SALE «бЁ∆… «б»н»н (г” б“г« );48 ЌЁ«÷…;;315;0;EGP;;20260302_F1_flyer_9439_page_27.jpg;UNIQUE_IN_FOLDER1_DETAILS;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-03-02 18:15:27;«б»н»н (г” б“г« );Molfix;Molfix Jumbo;гжбЁня” ћ«г»ж ЌЁ«÷… гё«” ?;JUMBO ECONOMY, SALE «бЁ∆… «б»н»н (г” б“г« );58 ЌЁ«÷…;;330;0;EGP;;20260302_F1_flyer_9439_page_27.jpg;UNIQUE_IN_FOLDER1_DETAILS;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-03-02 18:15:27;«б»н»н (г” б“г« );Molfix;Molfix Jumbo;гжбЁня” ћ«г»ж ЌЁ«÷… гё«” (? - ?);JUMBO ECONOMY, SALE «бЁ∆… «б»н»н (г” б“г« );58 ЌЁ«÷…;;310;0;EGP;;20260302_F1_flyer_9439_page_27.jpg;UNIQUE_IN_FOLDER1_DETAILS;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-03-02 18:15:27;«б»н»н (г” б“г« );Pampers;Pampers Pants;»«г»—“ »«д ” ЌЁ«÷… гё«” ?;SALE, double protection «бЁ∆… «б»н»н (г” б“г« );58 ЌЁ«÷…;;372;0;EGP;;20260302_F1_flyer_9439_page_27.jpg;UNIQUE_IN_FOLDER1_DETAILS;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-03-02 18:15:27;«б»н»н (г” б“г« );Pampers;Pampers Pants;»«г»—“ »«д ” ЌЁ«÷… гё«” ?;SALE, double protection «бЁ∆… «б»н»н (г” б“г« );58 ЌЁ«÷…;;362.5;0;EGP;;20260302_F1_flyer_9439_page_27.jpg;UNIQUE_IN_FOLDER1_DETAILS;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-03-02 18:15:27;«б»н»н (г” б“г« );Molfix;Molfix Pants;гжбЁня” »«д ” ЌЁ«÷… гё«” ?;JUMBO ECONOMY, SALE «бЁ∆… «б»н»н (г” б“г« );58 ЌЁ«÷…;;385;0;EGP;;20260302_F1_flyer_9439_page_27.jpg;UNIQUE_IN_FOLDER1_DETAILS;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-03-02 18:15:27;«б»н»н (г” б“г« );Molfix;Molfix Pants;гжбЁня” »«д ” ЌЁ«÷… гё«” (? - ?) ?;JUMBO ECONOMY, SALE «бЁ∆… «б»н»н (г” б“г« );58 ЌЁ«÷…;;355;0;EGP;;20260302_F1_flyer_9439_page_27.jpg;UNIQUE_IN_FOLDER1_DETAILS;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-03-02 18:15:27;гд«ѕнб ж—ён…;Familia Plus;Kitchen Roll;Ё«гнбн« »б” —жб гЎ»ќ;«бЁ∆… гд«ѕнб ж—ён…;4 —жб;;45;0;EGP;;20260302_F1_flyer_9439_page_26.jpg;UNIQUE_IN_FOLDER1_DETAILS;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-03-02 18:15:27;гд«ѕнб ж—ён…;Zeina 3 Trio;Kitchen Roll;“нд… »я— гЎ»ќ  —нж;5+1 Free «бЁ∆… гд«ѕнб ж—ён…;6 —жб;;110;0;EGP;;20260302_F1_flyer_9439_page_26.jpg;UNIQUE_IN_FOLDER1_DETAILS;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-03-02 18:15:27;гд«ѕнб ж—ён…;Zeina 3 Trio;Toilet Roll;“нд…  —нж »я—  ж«бн ;5+1 Free «бЁ∆… гд«ѕнб ж—ён…;6 —жб;;52.95;0;EGP;;20260302_F1_flyer_9439_page_26.jpg;UNIQUE_IN_FOLDER1_DETAILS;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-03-02 18:15:27;гд«ѕнб ж—ён…;White Magic;Toilet Paper;ж«н  »я—  ж«бн  г«ћня;5+1 Free «бЁ∆… гд«ѕнб ж—ён…;6 —жб;;59.95;0;EGP;;20260302_F1_flyer_9439_page_26.jpg;UNIQUE_IN_FOLDER1_DETAILS;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-03-02 18:15:27;«б»н»н (г” б“г« );Pampers;Pampers Premium Extra Care;»«г»—“ Џд«н… ггн“… ЌЁ«÷… гё«” ?;SALE, extra care «бЁ∆… «б»н»н (г” б“г« );58 ЌЁ«÷…;;398;0;EGP;;20260302_F1_flyer_9439_page_27.jpg;UNIQUE_IN_FOLDER1_DETAILS;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;Hyper El Mahlawy;2026-03-02 18:15:27;гд«ѕнб ж—ён…;White Magic;Kitchen Paper;ж«н  »я— гЎ»ќ г«ћня;5+1 Free «бЁ∆… гд«ѕнб ж—ён…;6 —жб;;69.75;0;EGP;;20260302_F1_flyer_9439_page_26.jpg;UNIQUE_IN_FOLDER1_DETAILS;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;;2026-03-02 18:15:27;«бЏд«н… »«б»‘—… ж«бдў«Ё…;Bubbly;Hand Wash;«нбн е«дѕ жж‘;«бЁ∆… «бЏд«н… »«б»‘—… ж«бдў«Ё…;500 гб;;39.95;0;EGP;;20260302_F1_flyer_9439_page_24.jpg;UNIQUE_IN_FOLDER1_DETAILS;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;;2026-03-02 18:15:27;«бЏд«н… »«б»‘—… ж«бдў«Ё…;Renol;Hand Wash;—нджб е«дѕ жж‘;«бЁ∆… «бЏд«н… »«б»‘—… ж«бдў«Ё…;500 гб »ќ«ќ + џн«—;;69.95;0;EGP;;20260302_F1_flyer_9439_page_24.jpg;UNIQUE_IN_FOLDER1_DETAILS;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;;2026-03-02 18:15:27;«бЏд«н… »«б»‘—… ж«бдў«Ё…;Motion;Shower Gel;гж‘д ‘«ж— ћб;«бЁ∆… «бЏд«н… »«б»‘—… ж«бдў«Ё…;1 б —;;70;0;EGP;;20260302_F1_flyer_9439_page_24.jpg;UNIQUE_IN_FOLDER1_DETAILS;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
«бгЌб«жн г«—я ;нд ен Ён «бќгн”° ? г«—” ????;;2026-03-02 18:15:27;«бЏд«н… »«б»‘—… ж«бдў«Ё…;Dettol;Original Soap;ѕн жб ’«»жд;«бЁ∆… «бЏд«н… »«б»‘—… ж«бдў«Ё…;115 ћг 4 ё;;105;0;EGP;;20260302_F1_flyer_9439_page_24.jpg;UNIQUE_IN_FOLDER1_DETAILS;9439;? г«—” ????;нд ен Ён «бќгн”° ? г«—” ????
