اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,غسيل (مسحوق ),Persil,Persil Universal Deep Clean 5kg,برسيل بودر ٥ ك,جديد؟! لا مغسول بـ Perwoll الفئة غسيل (مسحوق ),5kg,,311.95,0,جنيه,,page_4.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:55,,,,,,0.085,0.5579999999999999,0.21,0.0269999999999999,1.0,f379e0a3b5aee7cd,65126297-cc90-414c-ab94-3dec0c3d3723,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,غسيل (مسحوق ),Persil,Persil Classic 2.5kg,"برسيل چل بلاك كجم ٢,٥",جديد؟! لا مغسول بـ Perwoll الفئة غسيل (مسحوق ),2.5kg,,205.95,0,جنيه,,page_4.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:55,,,,,,0.395,0.5579999999999999,0.21,0.0269999999999999,1.0,6dfeb09f6656f8a3,65126297-cc90-414c-ab94-3dec0c3d3723,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,منظفات منزلية,General,General Primavera 730ml,جنرال ٧٣٠ جم (زهور - لافندر - فواكه - ياسمين),جديد؟! لا مغسول بـ Perwoll الفئة منظفات منزلية,730ml,,44.95,0,جنيه,,page_4.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:55,,,,,,0.215,0.848,0.21,0.0269999999999999,1.0,f05df30e9a9042cb,65126297-cc90-414c-ab94-3dec0c3d3723,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,غسيل (مسحوق ),Persil,Persil Power Gel 8kg,برسيل چل ٣.٩ ك (يونيفرسال - لافندر - روز),جديد؟! لا مغسول بـ Perwoll الفئة غسيل (مسحوق ),3.9kg,,334.95,0,جنيه,,page_4.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:55,,,,,,0.705,0.5579999999999999,0.21,0.0269999999999999,1.0,8553f87e0a93020d,65126297-cc90-414c-ab94-3dec0c3d3723,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,غسيل الأطباق,Pril,Pril Cold Power 1.2L,بريل ١.٢ ك,جديد؟! لا مغسول بـ Perwoll الفئة غسيل الأطباق,1.2L,,120.95,0,جنيه,,page_4.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:55,,,,,,0.575,0.848,0.21,0.0269999999999999,1.0,3b7db31fc089b9f8,65126297-cc90-414c-ab94-3dec0c3d3723,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,العناية الشخصية,Pure,Pump charcoal and mint shampoo,شامبو بامب فحم ونعناع,اختيارك الافضل الفئة العناية الشخصية,1 لتر,,140.95,0,جنيه,,page_5.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:55,,,,,,0.194085,0.569349440188568,0.1470333333333333,0.0218444313494401,1.0,411d6a65fe13b9bc,debf0224-6692-4e4e-822b-922d7d3c42e2,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,العناية الشخصية,Pure,Pure roll-on types,بيور رول اون انواع,اختيارك الافضل الفئة العناية الشخصية,50 ملي,,28.95,0,جنيه,,page_5.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:55,,,,,,0.450725,0.5101708898055392,0.0902249999999999,0.0301850324101354,1.0,800366664c627e77,debf0224-6692-4e4e-822b-922d7d3c42e2,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,العناية بالبشرة والنظافة,Pure,Pure shower gel types,بيور شاور جل انواع,اختيارك الافضل الفئة العناية بالبشرة والنظافة,1.5 لتر,,73.95,0,جنيه,,page_5.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:55,,,,,,0.7113749999999999,0.511759575721862,0.0935666666666667,0.0305822038892162,1.0,b21da100df1f2c55,debf0224-6692-4e4e-822b-922d7d3c42e2,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,مستحضرات تجميل,Pure,Pure cologne types,بيور كولونيا انواع,اختيارك الافضل الفئة مستحضرات تجميل,250 ملي,,51.95,0,جنيه,,page_5.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:55,,,,,,0.3451283333333333,0.7885880966411314,0.1055966666666667,0.0301850324101356,1.0,f763e4efcc672161,debf0224-6692-4e4e-822b-922d7d3c42e2,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,العناية بالبشرة والنظافة,Pure,Pure Hand Soap Types,بيور هاند سوب انواع,اختيارك الافضل الفئة العناية بالبشرة والنظافة,500 ملي,,37.95,0,جنيه,,page_5.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:55,,,,,,0.5730299999999999,0.7885880966411314,0.1136166666666667,0.0301850324101356,1.0,a28142ffd862856e,debf0224-6692-4e4e-822b-922d7d3c42e2,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,العناية الشخصية,Pure,Pump shampoo types,شامبو بامب انواع,اختيارك الافضل الفئة العناية الشخصية,1 لتر,,110.95,0,جنيه,,page_5.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:55,,,,,,0.194085,0.5077878609310548,0.1196316666666667,0.0218444313494402,1.0,f0e7e73c3b359f60,debf0224-6692-4e4e-822b-922d7d3c42e2,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,العناية الشخصية,SPARKLE,Sparkle sulfate-free baby shampoo 350 ml,سباركل شامبو للاطفال خالي من السلفات 350 مل,هتغيري اللي اتعودتي عليه الفئة العناية الشخصية,350 مل,,57.95,0,جنيه,,page_6.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:55,,,,,,0.191,0.215,0.194,0.0349999999999999,1.0,b48b2b4cdfb8e2b3,453c46a8-2887-4a60-94d3-d4ef841f60e0,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,العناية الشخصية,SPARKLE,Sparkle hair cream 200 ml,سباركل كريم للشعر 200 مل,هتغيري اللي اتعودتي عليه الفئة العناية الشخصية,200 مل,,57.95,0,جنيه,,page_6.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:55,,,,,,0.115,0.452,0.15,0.016,1.0,2738ed16c140d16e,453c46a8-2887-4a60-94d3-d4ef841f60e0,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,العناية الشخصية,SPARKLE,Sparkle shampoo 350 ml types,سباركل شامبو 350 مل انواع,هتغيري اللي اتعودتي عليه الفئة العناية الشخصية,350 مل,,57.95,0,جنيه,,page_6.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:55,,,,,,0.405,0.452,0.15,0.016,1.0,36bf2a49ae1a2cc6,453c46a8-2887-4a60-94d3-d4ef841f60e0,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,العناية الشخصية,SPARKLE,Sparkle shampoo 600 ml types,سباركل شامبو 600 مل انواع,هتغيري اللي اتعودتي عليه الفئة العناية الشخصية,600 مل,,81.95,0,جنيه,,page_6.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:55,,,,,,0.735,0.452,0.15,0.016,1.0,1d8a412c2640eee0,453c46a8-2887-4a60-94d3-d4ef841f60e0,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,العناية الشخصية,SHEROSA,Shirosa shampoo 600 ml Types,شامبو شيروسا 600 مل انواع,هتغيري اللي اتعودتي عليه الفئة العناية الشخصية,600 مل,,85.95,0,جنيه,,page_6.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:56,,,,,,0.365,0.645,0.11,0.0229999999999999,1.0,1c01e6e5ebf0ccff,453c46a8-2887-4a60-94d3-d4ef841f60e0,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,العناية الشخصية,SAFE HAIR,Types of safe hair shampoo 300 ml,سيف هير شامبو 300 مل انواع,هتغيري اللي اتعودتي عليه الفئة العناية الشخصية,300 مل,,33.95,0,جنيه,,page_6.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:56,,,,,,0.755,0.625,0.11,0.0229999999999999,1.0,e5f2d74942c0d172,453c46a8-2887-4a60-94d3-d4ef841f60e0,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,العناية الشخصية,SHEROSA,Shirosa shampoo 350 ml Types,شامبو شيروسا 350 مل انواع,هتغيري اللي اتعودتي عليه الفئة العناية الشخصية,350 مل,,59.95,0,جنيه,,page_6.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:56,,,,,,0.105,0.725,0.11,0.0229999999999999,1.0,f7d813cee94819c6,453c46a8-2887-4a60-94d3-d4ef841f60e0,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,مناديل ورقية,Familia,Familia toilet paper 5 + 1 free,فاميليا ورق تواليت ٥ + ١ مجانا,غبري فوطك غبري لمولبد بدون بكتيريا بدون روائح الفئة مناديل ورقية,5 + 1,,64.95,0,جنيه,,page_7.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:56,,,,,,0.52,0.788,0.15,0.0129999999999999,1.0,1d2bd3f37725119a,f01488f6-a0c3-41ee-b9e9-d09f87f4367e,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,البيبي (مستلزمات),Molfix,Molfix Jumbo Maxi/Medium (58 Pcs),مولفيكس جامبو ماكسي / وسط (٥٨ ق),غبري فوطك غبري لمولبد بدون بكتيريا بدون روائح الفئة البيبي (مستلزمات),58 count,,396.95,0,جنيه,,page_7.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:56,,,,,,0.26,0.192,0.105,0.03,1.0,d5a0ea986408e15c,f01488f6-a0c3-41ee-b9e9-d09f87f4367e,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,البيبي (مستلزمات),Molfix,Molfix Jumbo Large (58 Pcs),مولفيكس جامبو كبير (٥٨ ق),غبري فوطك غبري لمولبد بدون بكتيريا بدون روائح الفئة البيبي (مستلزمات),58 count,,467.95,0,جنيه,,page_7.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:56,,,,,,0.495,0.192,0.105,0.03,1.0,b130e2792eb08380,f01488f6-a0c3-41ee-b9e9-d09f87f4367e,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,البيبي (مستلزمات),Molfix,Molfix Mega Large (70 Pcs),مولفيكس ميجا كبير (٧٠ ق),غبري فوطك غبري لمولبد بدون بكتيريا بدون روائح الفئة البيبي (مستلزمات),70 count,,509.95,0,جنيه,,page_7.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:56,,,,,,0.73,0.192,0.105,0.03,1.0,91c0bc3566d1277f,f01488f6-a0c3-41ee-b9e9-d09f87f4367e,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,العناية الشخصية,Molped,Molebid daily care plain or scented (60 pcs),مولبد عنايه يوميه عادي او معطره (٦٠ ق),غبري فوطك غبري لمولبد بدون بكتيريا بدون روائح الفئة العناية الشخصية,60 count,,195.95,0,جنيه,,page_7.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:56,,,,,,0.435,0.4219999999999999,0.2500000000000001,0.013,1.0,f600554ecf01d8d8,f01488f6-a0c3-41ee-b9e9-d09f87f4367e,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,مناديل ورقية,Papia,Babia Premium Facial Tissues with Lotion 3 x 500,بابيا بريميوم مناديل وجه باللوشن ٣ × ٥٠٠,غبري فوطك غبري لمولبد بدون بكتيريا بدون روائح الفئة مناديل ورقية,3 x 500,,99.95,0,جنيه,,page_7.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:56,,,,,,0.375,0.6180000000000001,0.15,0.0299999999999999,1.0,f0671aa29d6ec522,f01488f6-a0c3-41ee-b9e9-d09f87f4367e,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,مطبخ(مستلزمات),Papia,Babia kitchen towels 5 + 1 free,بابيا فوط مطبخ ٥ + ١ مجانا,غبري فوطك غبري لمولبد بدون بكتيريا بدون روائح الفئة مطبخ(مستلزمات),5 + 1,,108.95,0,جنيه,,page_7.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:56,,,,,,0.625,0.6180000000000001,0.15,0.0129999999999999,1.0,617bf60231cbd7c3,f01488f6-a0c3-41ee-b9e9-d09f87f4367e,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,مناديل ورقية,Familia,Familia facial tissues 3 x 500,فاميليا مناديل وجه ٣ × ٥٠٠,غبري فوطك غبري لمولبد بدون بكتيريا بدون روائح الفئة مناديل ورقية,3 x 500,,85.95,0,جنيه,,page_7.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:56,,,,,,0.285,0.788,0.15,0.0129999999999999,1.0,189a73a2e346002e,f01488f6-a0c3-41ee-b9e9-d09f87f4367e,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,مناديل ورقية,Familia,Familia toilet paper 10 + 2 free,فاميليا ورق تواليت ١٠ + ٢ مجانا,غبري فوطك غبري لمولبد بدون بكتيريا بدون روائح الفئة مناديل ورقية,10 + 2,,120.95,0,جنيه,,page_7.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:56,,,,,,0.755,0.788,0.15,0.0129999999999999,1.0,d0bbc26534cb321b,f01488f6-a0c3-41ee-b9e9-d09f87f4367e,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,مناديل ورقية,Familia,Familia economical facial tissues 7 x 500,فاميليا مناديل وجه اقتصاديه ٧ × ٥٠٠,غبري فوطك غبري لمولبد بدون بكتيريا بدون روائح الفئة مناديل ورقية,7 x 500,,170.95,0,جنيه,,page_7.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:56,,,,,,0.285,0.945,0.15,0.013,1.0,5c50781d6b9af4ef,f01488f6-a0c3-41ee-b9e9-d09f87f4367e,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,مطبخ(مستلزمات),Familia,Familia Classic Kitchen Towels 5 + 1 Free,فاميليا كلاسيك فوط مطبخ ٥ + ١ مجانا,غبري فوطك غبري لمولبد بدون بكتيريا بدون روائح الفئة مطبخ(مستلزمات),5 + 1,,58.95,0,جنيه,,page_7.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:56,,,,,,0.52,0.945,0.15,0.013,1.0,20951d639a184bb3,f01488f6-a0c3-41ee-b9e9-d09f87f4367e,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,مطبخ(مستلزمات),Familia,Familia Plus kitchen towels 9 + 3 for free,فاميليا بلس فوط مطبخ ٩ + ٣ مجانا,غبري فوطك غبري لمولبد بدون بكتيريا بدون روائح الفئة مطبخ(مستلزمات),9 + 3,,139.95,0,جنيه,,page_7.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:56,,,,,,0.755,0.945,0.15,0.013,1.0,744213e5ef7b13ac,f01488f6-a0c3-41ee-b9e9-d09f87f4367e,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,أطعمة -الألبان ومنتجاتها,كيري,Kiri pastrami/roumi/cheddar cheese,جبن كيري بسطرمه/رومي/شيدر,الفئة أطعمة -الألبان ومنتجاتها,250 GM,33.95,29.95,11,جنيه,,page_8.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:57,,,,,7/21/2024,0.3843583333333334,0.5725186074429772,0.23361,0.0184633853541416,1.0,bc4146d1306575cd,24547bfd-178b-4b7f-b82c-a51e9e784324,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,,7/9/2026 8:37,أطعمة -الألبان ومنتجاتها,البركه,Baraka is Quraish cheese,البركه جبن قريش,الفئة أطعمة -الألبان ومنتجاتها,250 GM,30,26.95,10,جنيه,,page_8.jpg,flyer_10903,,,,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10903,٢٠ يوليو ٢٠٢٦,ينتهي في الاثنين، ٢٠ يوليو ٢٠٢٦,العثيم,7/9/2026 9:57,,,,,7/21/2024,0.4841916666666666,0.7183793517406963,0.1337766666666667,0.0184633853541416,1.0,ead54eb25dd36ed8,24547bfd-178b-4b7f-b82c-a51e9e784324,,,,,aggregated_bulk_flyer_data_unified_09_07.xlsx,100.0,0,,,,,,,,,,,,,,,,,,,
