اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer
رويال هاوس,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/26/2026 12:38,أطعمة -زيوت ودهون,ALKAMAR,ALKAMAR TUNA,الكمار تونه قطع ١٤٠ جم,يا بلاش,140 gm,72.75,40.5,44,جنيه,,page_34.jpg,flyer_11083,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11083,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,رويال هاوس,7/26/2026 13:15,32,,,,,0.78798,0.2586951871657754,0.1162049999999999,0.009982174688057,1.0,544e1bbb672ae554,7e557a62-16bc-4347-8c94-1ef2e3c800d1,78.0,84.0,84.0,83.0,aggregated_bulk_flyer_data_unified_26_07.xlsx,100.0,0,,,,,78.0,73.0,98.0,,84.0,91.0,84.0,,,,,,,,,Grocery,,أطعمة -معلبات / تونة,تونة وسمك,علب تونة,0.915,RULE_FUZZY,AR,0.0,,,,,,,
أسواق فتح الله,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/17/2026 7:48,مطبخ (أدوات طهي),Tefal,Tefal Tempo Frying Pan Set 35 (16-20-24),تيفال تيمبو طقم مقلايه ٣٥ تيفال (١٦-٢٠-٢٤),الفئة مطبخ (أدوات طهي),,2797,1549.0,44,جنيه,,page_5.jpg,flyer_10997,,,92.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10997,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,أسواق فتح الله,7/17/2026 8:33,1248,,,,,0.7621666666666665,0.9044555097230406,0.2045333333333334,0.0341484973482618,1.0,600d215ffadce9ff,5fe230d4-8401-450f-9b3e-8fdea91c390d,95.0,92.0,100.0,100.0,aggregated_bulk_flyer_data_unified_17_07.xlsx,100.0,0,,,,,95.0,,100.0,,,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/26/2026 12:38,أطعمة -زيوت ودهون,El Abd,El Abd Maamoul dates and cinnamon,معمول عجوه وقرفه العبد قطعه,,piece,9.25,5.25,43,جنيه,,page_30.jpg,flyer_11083,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11083,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,رويال هاوس,7/26/2026 13:14,4,,,,,0.064975,0.5346274509803922,0.17575,0.0101372549019608,1.0,2144bec5ce5c53b3,f08af5d9-6632-487c-bd05-3855bc0aa78a,68.0,83.0,84.0,,aggregated_bulk_flyer_data_unified_26_07.xlsx,100.0,0,,,,,68.0,,,,,70.0,84.0,,,,,,,,,Grocery,,أطعمة- شيكولاتة وحلويات,بسكويت,معمول,0.85,FUZZY,AR,1.0,الفئة الناتجة (أطعمة- شيكولاتة وحلويات) تخالف خانة الفئة المدخلة (Grocery) التي توحي بـ «أطعمة -معلبات / تونة»,,,,,,
رويال هاوس,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/26/2026 12:38,أطعمة -زيوت ودهون,Miro,Delicia Honey,ميرو عسل نحل زهور الربيع 500 جم,,500 g,97.5,56.0,42,جنيه,,page_24.jpg,flyer_11083,,,92.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11083,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,رويال هاوس,7/26/2026 13:08,41.5,,,,,,,,,,3245e36c24afd37c,35b33498-4419-4355-83a7-cd162d6f01bb,,92.0,,,aggregated_bulk_flyer_data_unified_26_07.xlsx,,0,,,,,,,,,,,,,,,,,,,,Grocery,,أطعمة -طحينة\حلاوة\عسل\شكولاتة سبريد,عسل,عسل نحل طبيعي,0.951,RULE_FUZZY,AR,1.0,الفئة الناتجة (أطعمة -طحينة\حلاوة\عسل\شكولاتة سبريد) تخالف خانة الفئة المدخلة (Grocery) التي توحي بـ «أطعمة -معلبات / تونة»,,,,,,
سراي ماركت,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/26/2026 12:42,مستحضرات تجميل,Amigos,Amigos Hair Brush,ميجوس فرشه شعر ٢ ق,تسوق أكثر... ووفر أكثر,٢ ق,104,60.0,42,جنيه,,page_34.jpg,flyer_11084,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11084,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,سراي ماركت,7/26/2026 13:36,44,,,,,0.1647625,0.338,0.1728191666666667,0.0476666666666666,1.0,0c51c873a8a96efa,5012b08e-ae34-48d6-bed3-4d5b83863d54,58.0,79.0,76.0,,aggregated_bulk_flyer_data_unified_26_07.xlsx,100.0,0,,,,,58.0,55.0,67.0,,55.0,66.0,76.0,,,,,,,,,,,العناية بالشعر,أدوات شعر,فرشاة شعر,0.95,FUZZY,AR,0.0,,,,,,,
رويال هاوس,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/26/2026 12:39,مستلزمات منزلية,ستريب ماستر,Mob strip master colors,موب ستريب ماستر الوان,,,120,69.0,42,جنيه,,page_60.jpg,flyer_11083,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11083,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,رويال هاوس,7/26/2026 13:25,51,,,,,,,,,,26e235d4dcbb1e86,133ea421-9f97-4428-b75c-29e05bd20470,,86.0,,,aggregated_bulk_flyer_data_unified_26_07.xlsx,,0,,,,,,,,,,,,,,,,,,,,Houseware,,مستلزمات منزلية,تخزين وحفظ,ترمس حراري,0.619,FUZZY,AR_FULL+PROMO+EN,1.0,,,,,,,
رويال هاوس,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/26/2026 12:39,مستحضرات تجميل,Raw African,Raw African face cream,نهار / ليل وجه كريم روافريكان متنوع ملی 50,,50ml,223,127.75,42,جنيه,,page_50.jpg,flyer_11083,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11083,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,رويال هاوس,7/26/2026 13:21,95.25,,,,,0.75392,0.3985240641711231,0.18216,0.0102352941176469,1.0,79cb938e067964e1,39d63f17-f2f0-4af2-8e2c-be1238587cdc,79.0,83.0,87.0,83.0,aggregated_bulk_flyer_data_unified_26_07.xlsx,100.0,0,,,,,79.0,72.0,81.0,100.0,75.0,84.0,87.0,,,,,,,,,Cosmetics,,مستحضرات تجميل,عطور ومكياج,كريم أساس,0.644,FUZZY,EN,1.0,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:50,غسيل الأطباق,Ludwik,Ludwik All in One Latinate Power,لودفيك اقراص غساله اطباق 2 ق (قرص 30) ليمون / نعناع All in One,جربي رائحة النعناع,60 Tablets,477.95,276.95,42,جنيه,Special Offer,page_29.jpg,flyer_11053,,,79.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:49,,,,,,0.431,0.3120000000000001,0.269,0.0309999999999999,1.0,c12b5536373b1cd2,62e21859-eb29-41c4-af21-8ef3ba7a1363,57.0,79.0,73.0,,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,57.0,54.0,80.0,99.0,61.0,68.0,73.0,,,,,,,,,Dishwasher Detergent,,,,,,,,,,,,,,,
أسواق فتح الله,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/17/2026 7:48,مطبخ (أدوات طهي),Tefal,Tefal Tempo oven tray set 26-30,طقم تيفال تيمبو صينيه فرن ق ٢٦-٣٠,الفئة مطبخ (أدوات طهي),,2589,1499.0,42,جنيه,,page_5.jpg,flyer_10997,,,92.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10997,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,أسواق فتح الله,7/17/2026 8:32,1090,,,,,0.7621666666666665,0.7063942251031233,0.2045333333333334,0.0341484973482615,1.0,64ce304fecf1ad77,5fe230d4-8401-450f-9b3e-8fdea91c390d,91.0,92.0,100.0,100.0,aggregated_bulk_flyer_data_unified_17_07.xlsx,100.0,0,,,,,91.0,,100.0,,,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,أطعمة مجمدة,Lazah,Lazah Royal Okra 400g - 2pcs,لذه باميه ملوكي 400 جرام (2 قطعه),OFFERS VALID FROM 23/7 To 4/8/2024 or UNTIL SUPPLIES RUN OUT,400g,24,14.0,41,جنيه,,page_11.jpg,flyer_11053,,,91.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:45,10,,,,8/4/2024,0.085,0.6679999999999999,0.215,0.014,1.0,577f24f7c85d0e39,671edffa-85c9-4f00-bba4-e1cff1b8d997,74.0,91.0,97.0,97.0,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,74.0,75.0,100.0,100.0,100.0,99.0,97.0,97.0,,,,,,,,Frozen,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/26/2026 12:38,أطعمة -سكر,Safety Misr,Safety Sweet Sugar Substitute Sweetener 24 Pack,سيفتي سويت محلي بديل للسكر 24 باكو,الأكل الصحي .. أسلوب حياة,24 Packets,29.95,17.5,41,جنيه,,page_25.jpg,flyer_11083,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11083,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,رويال هاوس,7/26/2026 13:07,,,,,,0.695,0.605,0.1950000000000001,0.015,1.0,2f490e5bcda14b74,5651f1a4-ddf8-43c0-881a-8b03a669b18c,46.0,79.0,96.0,,aggregated_bulk_flyer_data_unified_26_07.xlsx,100.0,0,,,,,46.0,,100.0,97.0,87.0,85.0,96.0,,,,,,,,,Sweetener,,مستلزمات المخبوزات,دقيق وسكر,بديل سكر (ستيفيا/سكرالوز),0.47,FUZZY,AR,1.0,الفئة الناتجة (مستلزمات المخبوزات) تخالف خانة الفئة المدخلة (Sweetener) التي توحي بـ «أطعمة -حبوب وبقوليات»,,,,,,
رويال هاوس,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/26/2026 12:38,أطعمة -سكر,Safety Misr,"Safety Sweet as a sugar substitute sweetener without aspartame, 24 packets",سيفتي سويت محلي بديل للسكر خالي من الاسبرتام 24 باكو,الأكل الصحي .. أسلوب حياة,24 باكو,29.95,17.5,41,جنيه,,page_26.jpg,flyer_11083,,,78.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11083,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,رويال هاوس,7/26/2026 13:08,,,,,,0.7492958333333334,0.725562091503268,0.1877674999999998,0.038235294117647,1.0,9ac213a81d7699fd,6d81b96a-ff6e-44de-9c4d-8687d8fef2b2,69.0,78.0,86.0,,aggregated_bulk_flyer_data_unified_26_07.xlsx,100.0,0,,,,,69.0,,74.0,81.0,85.0,90.0,86.0,,,,,,,,,Sweetener,,مستلزمات المخبوزات,دقيق وسكر,بديل سكر (ستيفيا/سكرالوز),0.465,FUZZY,AR,1.0,الفئة الناتجة (مستلزمات المخبوزات) تخالف خانة الفئة المدخلة (Sweetener) التي توحي بـ «أطعمة -حبوب وبقوليات»,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,أطعمة -لحوم مصنعة وأجبان,,Olives,زيتون دولسي وسط,الأجبان والمقبلات,1 KG,77.95,45.95,41,جنيه,Iktissab price: 42.95,page_5.jpg,flyer_11053,,,86.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:50,,,,,8/4/2026,0.761,0.755,0.1510000000000001,0.0169999999999999,1.0,6c73fab6408fd409,16a4711f-97da-4e85-a3c6-5f19df621afa,74.0,86.0,97.0,,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,74.0,89.0,,100.0,93.0,86.0,97.0,,,,,,,,,DELICATESSEN,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/26/2026 12:38,أطعمة -سكر,Safety Misr,"Safety Sweet is a sugar substitute sweetener without aspartame, 100 packets",سيفتي سويت محلي بديل للسكر خالي من الاسبرتام 100 باكو,الأكل الصحي .. أسلوب حياة,100 Packets,101.75,60.0,41,جنيه,,page_25.jpg,flyer_11083,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11083,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,رويال هاوس,7/26/2026 13:07,,,,,,0.66,0.721,0.28,0.0400000000000001,1.0,02ea2c4a76b50134,5651f1a4-ddf8-43c0-881a-8b03a669b18c,70.0,79.0,90.0,,aggregated_bulk_flyer_data_unified_26_07.xlsx,100.0,0,,,,,70.0,,100.0,73.0,56.0,79.0,90.0,,,,,,,,,Sweetener,,مستلزمات المخبوزات,دقيق وسكر,بديل سكر (ستيفيا/سكرالوز),0.465,FUZZY,AR,1.0,الفئة الناتجة (مستلزمات المخبوزات) تخالف خانة الفئة المدخلة (Sweetener) التي توحي بـ «أطعمة -حبوب وبقوليات»,,,,,,
رويال هاوس,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/26/2026 12:38,أطعمة -سكر,Safety Misr,"Safety Sweet is a sugar substitute sweetener without aspartame, 100 packets",سيفتي سويت محلي بديل للسكر خالي من الاسبرتام 100 باكو,الأكل الصحي .. أسلوب حياة,100 باكو,101.75,60.0,41,جنيه,,page_26.jpg,flyer_11083,,,78.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11083,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,رويال هاوس,7/26/2026 13:08,,,,,,0.6661549999999999,0.725562091503268,0.2709083333333333,0.038235294117647,1.0,097f8622460b48c3,6d81b96a-ff6e-44de-9c4d-8687d8fef2b2,71.0,78.0,85.0,,aggregated_bulk_flyer_data_unified_26_07.xlsx,100.0,0,,,,,71.0,,74.0,84.0,80.0,83.0,85.0,,,,,,,,,Sweetener,,مستلزمات المخبوزات,دقيق وسكر,بديل سكر (ستيفيا/سكرالوز),0.465,FUZZY,AR,1.0,الفئة الناتجة (مستلزمات المخبوزات) تخالف خانة الفئة المدخلة (Sweetener) التي توحي بـ «أطعمة -حبوب وبقوليات»,,,,,,
رويال هاوس,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/26/2026 12:38,أطعمة -زيوت ودهون,AMR,AMR Peaches Halves,انصاف خوخ 820 جم,,820 g,106.5,62.0,41,جنيه,,page_24.jpg,flyer_11083,,,92.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11083,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,رويال هاوس,7/26/2026 13:08,44.5,,,,,0.525,0.925,0.166,0.0129999999999999,1.0,8b776e6058cb2f38,35b33498-4419-4355-83a7-cd162d6f01bb,62.0,92.0,100.0,100.0,aggregated_bulk_flyer_data_unified_26_07.xlsx,100.0,0,,,,,62.0,100.0,100.0,100.0,100.0,77.0,100.0,,,,,,,,,Grocery,,أطعمة -فواكه وخضروات,فواكه,خوخ,0.71,FUZZY,AR,1.0,الفئة الناتجة (أطعمة -فواكه وخضروات) تخالف خانة الفئة المدخلة (Grocery) التي توحي بـ «أطعمة -معلبات / تونة»,,,,,,
أسواق فتح الله,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/17/2026 7:48,مطبخ (أدوات طهي),Zahran,"Zahran Armtal Aq Tefal Pot Cooking Set, 30-26-22-18",زهران ارمتال طقم طهي الاق تيفال حله، ٣٠-٢٦-٢٢-١٨,الفئة مطبخ (أدوات طهي),,13269,7799.0,41,جنيه,,page_5.jpg,flyer_10997,,,92.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10997,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,أسواق فتح الله,7/17/2026 8:32,5470,,,,,0.7769166666666666,0.3102716558632882,0.1897833333333333,0.0341484973482616,1.0,20392a5e2f48f5f0,5fe230d4-8401-450f-9b3e-8fdea91c390d,76.0,92.0,100.0,97.0,aggregated_bulk_flyer_data_unified_17_07.xlsx,100.0,0,,,,,76.0,,79.0,,,87.0,100.0,97.0,,,,,,,,,,,,,,,,,,,,,,,
سراي ماركت,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/26/2026 12:41,أطعمة -فواكه وخضروات,,Red Onions,بصل ٣ ك تقريبا,طازجة كل يوم... بأفضل الأسعار,3kg approx,54,32.0,40,جنيه,,page_8.jpg,flyer_11084,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11084,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,سراي ماركت,7/26/2026 13:45,22,,,,,0.402,0.5069999999999999,0.193,0.0180000000000001,1.0,dfa3c95d35a0066a,177d64f3-2ec7-4140-a864-98cb12234082,70.0,82.0,84.0,,aggregated_bulk_flyer_data_unified_26_07.xlsx,100.0,0,,,,,70.0,,,,78.0,97.0,84.0,,,,,,,,,Vegetables,,أطعمة -فواكه وخضروات,خضروات,بصل,1.0,RULE,AR,0.0,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,أطعمة مجمدة,Kouki,Kouki Liver & Gizzard,كوكي كبده وقوانص مجمده ٥٠٠ جم,,500 gm,59.95,35.95,40,جنيه,,page_10.jpg,flyer_11053,,,87.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:45,,,,,8/4/2026,0.40875,0.2200138055222089,0.1709999999999999,0.0264039615846338,1.0,f6499471113af1eb,fbb96e3e-8bc5-4e61-90a6-866f8bbaf497,43.0,87.0,91.0,92.0,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,43.0,62.0,76.0,,80.0,71.0,91.0,92.0,,,,,,,,Frozen,,,,,,,,,,,,,,,
العثيم,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,,7/23/2026 11:49,أطعمة -الألبان ومنتجاتها,Dairy,Dairy Cheese Triangle 16 pcs,مثلثات جبنه ديري ١٦ قطعه,,16 pcs,62,36.95,40,جنيه,,page_14.jpg,flyer_11053,,,86.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,11053,٣ أغسطس ٢٠٢٦,ينتهي في الاثنين، ٣ أغسطس ٢٠٢٦,العثيم,7/23/2026 13:46,,,,,8/4/2026,0.7123708333333333,0.1113481392557023,0.2063308333333334,0.0144489795918367,1.0,451de2d970e54a90,edced319-ad91-49f2-8e57-5e9ca8fbb6e0,69.0,86.0,93.0,99.0,aggregated_bulk_flyer_data_unified_23_07.xlsx,100.0,0,,,,,69.0,74.0,72.0,100.0,84.0,89.0,93.0,99.0,,,,,,,,Dairy products,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/26/2026 12:39,مستلزمات منزلية,,Shoes cover in various colors for the washing machine,جراب شوز اشكال الوان للغساله,,,125,75.0,40,جنيه,,page_60.jpg,flyer_11083,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11083,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,رويال هاوس,7/26/2026 13:25,50,,,,,0.295,0.805,0.155,0.0219999999999999,1.0,c670167fb63a0b88,133ea421-9f97-4428-b75c-29e05bd20470,76.0,86.0,96.0,97.0,aggregated_bulk_flyer_data_unified_26_07.xlsx,100.0,0,,,,,76.0,,,,,97.0,96.0,,,,,,,,,Houseware,,ملابس وأحذية,ملابس رجالي,شوز,0.81,FUZZY,AR,1.0,الفئة الناتجة (ملابس وأحذية) تخالف خانة الفئة المدخلة (Houseware) التي توحي بـ «مستلزمات منزلية»,,,,,,
سراي ماركت,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/26/2026 12:41,أطعمة - أسماك,عشرة على عشرة,Package of fish sticks,عشره علي عشره سبيط شرايح ٤٠٠ جم,SUPER SAVER,400g,185,110.0,40,جنيه,,page_13.jpg,flyer_11084,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11084,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,سراي ماركت,7/26/2026 13:28,75,,,,,0.768,0.885,0.162,0.045,1.0,c4f81117a9f86e23,7091648e-acbc-45a1-8e27-7df46e4e48de,73.0,81.0,95.0,100.0,aggregated_bulk_flyer_data_unified_26_07.xlsx,100.0,0,,,,,73.0,70.0,100.0,,98.0,87.0,95.0,,,,,,,,,,,أطعمة - أسماك,أسماك نيلية,سبيط,0.85,FUZZY,AR,0.0,,,,,,,
أسواق فتح الله,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/17/2026 7:48,مطبخ (أدوات طهي),gh,Glass Home Nola Sorbet Set 7 Pcs,جلاس هووم طقم شربات نولا ٧ ق,الفئة مطبخ (أدوات طهي),,249,149.0,40,جنيه,,page_18.jpg,flyer_10997,,,91.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10997,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,أسواق فتح الله,7/17/2026 8:15,100,,,,,0.76786,0.6954849734826164,0.1927066666666667,0.024820271066588,1.0,02f447a15c5d9f2d,ce250416-2cd7-4879-a1cb-cc31a189bffb,99.0,91.0,100.0,100.0,aggregated_bulk_flyer_data_unified_17_07.xlsx,100.0,0,,,,,99.0,,81.0,,,100.0,100.0,100.0,,,,,,,,,,,,,,,,,,,,,,,
أسواق فتح الله,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/17/2026 7:48,منظفات منزلية,LOTUS PORCELAIN,"Café mug, enamel diamond colors, 3 pieces",مج كافيه مينا دايموند الوان ٣ قطع,بصمة في كل بيت الفئة منظفات منزلية,3 قطع,249,149.0,40,جنيه,,page_23.jpg,flyer_10997,,,86.0,,,,,,,,,key_merged_cleansed_output.xlsx,,,,10997,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,أسواق فتح الله,7/17/2026 8:22,,,,,,0.267,0.5354505300353356,0.218,0.0115070671378092,1.0,3dacbf0930bc20da,d16a4bd6-8366-42df-b225-2c02e3221ddf,78.0,86.0,93.0,,aggregated_bulk_flyer_data_unified_17_07.xlsx,100.0,0,,,,,78.0,,86.0,,87.0,92.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,
رويال هاوس,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/26/2026 12:38,أطعمة -فراخ وطيور,Al Watania,Al Watania Mix,الوطنيه ميكس,Al Watania Poultry Offers,1000g,287.5,170.75,40,جنيه,,page_21.jpg,flyer_11083,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11083,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,رويال هاوس,7/26/2026 13:06,116.75,,,,,0.0620933333333333,0.7179019607843138,0.1491933333333334,0.0160784313725489,1.0,0073c18402e95f78,4ad89112-b507-4562-9d50-288234687fe7,65.0,82.0,95.0,,aggregated_bulk_flyer_data_unified_26_07.xlsx,100.0,0,,,,,65.0,65.0,76.0,94.0,,90.0,95.0,,,,,,,,,Poultry,,أطعمة -فراخ وطيور,,,0.15,OCR_ONLY,OCR+EN,1.0,,,,,,,
سراي ماركت,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,,7/26/2026 12:42,غسيل (مستلزمات),Clorox,Clorox Clothes Stain Remover,كلوركس ملابس مزيل بقع,Stain Removal Power Starts Here,500 ml,140,85.0,39,جنيه,,page_31.jpg,flyer_11084,,,76.0,,,,,,,,,classified_products_v2_final.xlsx,,,,11084,١٩ أغسطس ٢٠٢٦,ينتهي في الأربعاء، ١٩ أغسطس ٢٠٢٦,سراي ماركت,7/26/2026 13:34,55,,,,,0.731,0.758,0.1840000000000001,0.0470000000000001,1.0,dc8a109ab65d47a1,65593e82-a0c7-4891-adfc-660afb1fa01b,69.0,76.0,87.0,100.0,aggregated_bulk_flyer_data_unified_26_07.xlsx,100.0,0,,,,,69.0,59.0,82.0,93.0,88.0,92.0,87.0,100.0,,,,,,,,Laundry Care,,غسيل (مستلزمات),إزالة بقع,مزيل بقع,1.0,RULE,AR,0.0,,,,,,,
